dataset,seed,rule_id,rule_key,delta_f1,delta_bce,delta_prob,n_changed_predictions,old_importance,theta_abs,mean_abs_activation,baseline_f1,baseline_bce
covtype_binary_20000,19,13,"projection_layer::pursuit_7(Aspect, Soil_Type_39, Soil_Type_2, Soil_Type_5) IS MEDIUM",0.028854092496374162,0.3752736984127958,0.3391093834907566,1066,2.0475332736968994,5.564113567495809,0.4373102465327004,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,14,layer_0::c9: Elevation IS HIGH,0.7480809490579204,17.041275856059684,0.4367522901980012,1403,2.0068352222442627,94814.40108212392,0.4652123741541449,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,15,layer_0::c10: Hillshade_Noon IS HIGH,0.7345216270240221,16.691744088774783,0.4322510112076895,1391,1.8779518604278564,256825.05747342546,0.2800496737676991,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,16,layer_0::c2: Elevation IS LOW,0.7480809490579204,17.069236997486215,0.4372981514065817,1403,1.8326109647750854,16466.01837911721,0.5848127272159693,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,17,layer_0::c3: Horizontal_Distance_To_Roadways IS MEDIUM,0.7480809490579204,16.583748546830527,0.43643918919291685,1403,1.8102716207504272,21632.254061905383,0.4030911391010338,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,18,layer_0::c1: Elevation IS HIGH,0.07387175949430924,15.724280637719604,0.5208834351741782,1465,1.737078309059143,28450.64147280967,0.2666994532564438,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,19,layer_0::c1: Hillshade_Noon IS HIGH,0.08490627358536296,16.34069789501978,0.5357656879305615,1525,1.6672290563583374,7958.889612362177,0.25800840081813103,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,20,"projection_layer::pursuit_2(Hillshade_Noon, Wilderness_Area_4, Soil_Type_23, Soil_Type_11) IS MEDIUM",-0.010303718977671572,-0.0061211079902496746,0.021532223149074686,56,1.6266357898712158,0.20120903386853684,0.6608388610337861,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,21,layer_0::c10: Horizontal_Distance_To_Fire_Points IS MEDIUM,0.09264518984857628,17.49800675824894,0.5528918107910067,1586,1.5968918800354004,109681.48452707751,0.23416109285807768,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,22,layer_0::c0: Elevation IS LOW,0.09158554856431489,17.801571070780483,0.5608409874899926,1591,1.4985719919204712,35010.505982834096,0.4133728132809761,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,23,layer_0::c8: Elevation IS LOW,0.09143822015307301,17.75280521948487,0.5605951382380375,1590,1.4251850843429565,19270.978195626427,0.5319323152128779,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,24,"projection_layer::pursuit_7(Aspect, Soil_Type_39, Soil_Type_2, Soil_Type_5) IS HIGH",0.006330199126096114,0.21269766090096054,0.2602204445763582,801,1.391697883605957,5.94431170585878,0.300468942396228,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,25,layer_0::c0: Elevation IS MEDIUM,0.7480809490579204,17.065770491081032,0.43724004179210035,1403,1.3870093822479248,46153.07096648644,0.37983187925308776,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,26,layer_0::c1: Horizontal_Distance_To_Hydrology IS LOW,0.6886357707223855,15.93304688357315,0.4215568803485018,1352,1.3260583877563477,207231.05595162898,0.20939301765078722,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,27,layer_0::c10: Slope IS MEDIUM,0.09173281087936502,17.731224805796828,0.5607257131387062,1592,1.2766591310501099,4018188.956762036,0.18653929167050956,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,28,layer_0::c1: Slope IS MEDIUM,0.7480809490579204,17.016263228898495,0.43709148037358075,1402,1.2192853689193726,3632283.9439823073,0.18487942978208582,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,29,layer_0::c9: Horizontal_Distance_To_Fire_Points IS MEDIUM,0.6398006942808504,15.655220168016156,0.4083419547153041,1296,1.1369129419326782,70202.45615701423,0.2612108436923289,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,30,layer_0::c11: Elevation IS LOW,0.7480809490579204,17.069254556316338,0.4372811155300642,1403,1.1038963794708252,7982.003568885936,0.5147923223486385,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,31,layer_0::c1: Aspect IS MEDIUM,0.092468132566771,17.95818791526314,0.5625821063575664,1597,1.0312334299087524,80613.3557996425,0.15701448026221868,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,32,layer_0::c1: Horizontal_Distance_To_Roadways IS HIGH,0.092468132566771,17.95818791526314,0.5625821063575664,1597,1.0238369703292847,116703.99663514938,0.15336680737849867,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,33,layer_0::c8: Vertical_Distance_To_Hydrology IS LOW,0.7453505736312993,17.021245626876762,0.436879028568637,1401,0.9854878783226013,4216.9058776285165,0.3697044026733802,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,34,layer_0::c2: Horizontal_Distance_To_Roadways IS MEDIUM,0.0927694295599375,17.7718922131415,0.562141715565759,1596,0.9776427149772644,60714.49940032642,0.31248792131224656,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,35,layer_0::c8: Horizontal_Distance_To_Hydrology IS LOW,0.08915563029653606,16.78954087986125,0.5373686728185553,1526,0.9310982823371887,64921.83582493421,0.35456265771016654,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,36,layer_0::c3: Soil_Type_29 IS absent,0.4311949841456397,12.752191102909839,0.3261438500714898,1042,0.9261577129364014,857.172746510565,0.2064559827539779,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,37,layer_0::c9: Horizontal_Distance_To_Hydrology IS LOW,0.6886357707223855,15.816954240324096,0.42030914130938396,1352,0.9212945699691772,122714.59046573754,0.21965184676774363,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,38,layer_0::c10: Wilderness_Area_3 IS absent,0.3212986754548376,9.676153375132795,0.2513971586879888,790,0.9068186283111572,753.7208580317965,0.13423537072123873,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,39,layer_0::c0: Horizontal_Distance_To_Hydrology IS LOW,0.08915563029653606,16.80598186717979,0.5377062927308018,1526,0.9066325426101685,96552.86571696792,0.2551573081268994,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,40,"projection_layer::pursuit_2(Hillshade_Noon, Wilderness_Area_4, Soil_Type_23, Soil_Type_11) IS LOW",-0.0002611102789032982,4.964565207676852e-05,0.0001929176047020851,1,0.8969635963439941,0.003057245980016887,0.37202568032592537,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,41,layer_0::c8: Elevation IS MEDIUM,0.7480809490579204,17.06284445762818,0.4371697833621224,1403,0.8947163224220276,31222.64967480475,0.33152646135552705,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,42,layer_0::c1: Soil_Type_22 IS absent,0.7453635577535727,16.699570373681837,0.4263436396612833,1394,0.8782547116279602,684.3236373806285,0.13490862928248923,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,43,layer_0::c0: Soil_Type_12 IS absent,0.5705223793908427,15.35739709857506,0.3934579568017397,1244,0.8772836923599243,1104.4013116136775,0.2414151041837722,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,44,"projection_layer::pursuit_5(Hillshade_9am, Wilderness_Area_1, Soil_Type_10, Soil_Type_32) IS MEDIUM",0.022144137889661852,0.013891581805658526,0.03435488681614619,144,0.8662737607955933,0.6534795151092112,0.3243201995763086,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,45,layer_0::c3: Aspect IS MEDIUM,0.7480809490579204,17.06911113166491,0.43741789364243355,1403,0.8660708665847778,51534.9721385733,0.18940957421281684,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,46,layer_0::c1: Wilderness_Area_2 IS absent,0.74399375559743,16.385047497734497,0.4247654504057548,1398,0.8378893136978149,599.3292573696308,0.12888167243426626,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,47,layer_0::c1: Hillshade_Noon IS LOW,0.09114336486393748,17.82031551418408,0.5599061153427011,1588,0.8298140168190002,398252.61935510405,0.1279026888039273,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,48,layer_0::c9: Wilderness_Area_3 IS absent,0.3210929972506915,9.67643933907562,0.25225881267807243,791,0.8219254612922668,871.4593143281527,0.1906355100855726,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,49,layer_0::c3: Slope IS MEDIUM,0.09129082560113033,17.6734187234972,0.5598758762564308,1589,0.7985101938247681,2074239.2254438996,0.17391197668449315,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,50,layer_0::c2: Elevation IS MEDIUM,0.08698741087445905,17.196880491166624,0.5515898628291724,1560,0.7945725917816162,66825.83440160984,0.25172587299199034,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,51,layer_0::c3: Wilderness_Area_2 IS absent,0.74399375559743,16.385090280357012,0.4248169838641611,1398,0.7885740399360657,774.4284324086912,0.17422594297861602,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,52,layer_0::c1: Aspect IS LOW,0.092468132566771,17.615679815509836,0.562582106283525,1597,0.774736225605011,96328.75647580123,0.11981477853670852,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,53,layer_0::c6: Soil_Type_4 IS absent,0.7372701382471096,16.852509923889848,0.43100275134134386,1386,0.767995297908783,1068.2617895038857,0.2646713027703857,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,54,layer_0::c8: Elevation IS HIGH,0.7480809490579204,17.0309967147612,0.4366321848601781,1403,0.7657480239868164,73701.77494424538,0.28352188344253426,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,55,layer_0::c9: Slope IS LOW,0.08818476309538381,17.418108191866025,0.5512779168398263,1565,0.7603933215141296,3874337.173658916,0.1769752747890346,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,56,layer_0::c10: Hillshade_9am IS HIGH,0.6904893260212712,15.761466435829961,0.41646066934036785,1338,0.7551289200782776,77722.64499370534,0.11079459756645363,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,57,layer_0::c10: Horizontal_Distance_To_Roadways IS HIGH,0.7480809490579204,17.06911113166491,0.43741789364243355,1403,0.730577290058136,159842.13153600693,0.1054578406313473,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,58,layer_0::c1: Soil_Type_38 IS absent,0.7480809490579204,17.036915190407655,0.43616363000991154,1403,0.704897403717041,601.7004882836627,0.10882203850853966,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,59,layer_0::c0: Horizontal_Distance_To_Roadways IS MEDIUM,0.0927694295599375,17.64302162191853,0.5615147117819446,1596,0.6996923089027405,50950.30622628675,0.19332052041311634,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,60,layer_0::c1: Soil_Type_40 IS absent,0.7480809490579204,17.05882779220382,0.43674409789791047,1403,0.6817266345024109,566.9680469313898,0.10539473689662827,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,61,layer_0::c1: Soil_Type_2 IS absent,0.7480809490579204,17.014326728445482,0.4358593932569493,1403,0.6787462830543518,542.5960850729534,0.10451829131488558,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,62,layer_0::c1: Hillshade_9am IS HIGH,0.08386413693114048,16.219008602623326,0.5239104772873573,1488,0.6746667623519897,157601.29829399197,0.10272466622152611,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,63,layer_0::c3: Wilderness_Area_4 IS absent,0.7467148288393413,16.791944930009123,0.4331334498127653,1402,0.6696670651435852,744.9983664027823,0.14792268752015056,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,64,"projection_layer::pursuit_7(Aspect, Soil_Type_39, Soil_Type_2, Soil_Type_5) IS LOW",0.020917849871909033,0.12117736255260891,0.12872000118305105,451,0.6582207083702087,5.844059259165078,0.14328175777755656,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,65,layer_0::c10: Hillshade_9am IS MEDIUM,0.08613162242016648,16.568645189401465,0.533964620116987,1515,0.6379196643829346,25320.72444711723,0.09570505606214728,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,66,"projection_layer::pursuit_5(Hillshade_9am, Wilderness_Area_1, Soil_Type_10, Soil_Type_32) IS LOW",0.013062898516404187,0.009907466540301946,0.021781404752971693,96,0.6114182472229004,0.5926552165765315,0.23191311780088283,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,67,layer_0::c0: Hillshade_Noon IS MEDIUM,0.7439881796172656,16.95928083249799,0.4360871164311332,1400,0.6094620823860168,370276.03587788023,0.16880281116885137,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,68,layer_0::c0: Slope IS MEDIUM,0.7480809490579204,17.029428299555917,0.4371562057355104,1403,0.6080897450447083,5800611.476573928,0.16433425580178596,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,69,layer_0::c10: Wilderness_Area_4 IS absent,0.7467148288393413,16.791918453971533,0.4331091039235449,1402,0.5936704277992249,523.4923867073448,0.08797667788742972,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,70,layer_0::c3: Aspect IS LOW,0.7480809490579204,17.06911113166491,0.43741789364243355,1403,0.572735607624054,254055.42726291675,0.1272261768909375,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,71,layer_0::c9: Horizontal_Distance_To_Fire_Points IS LOW,0.5858191174660335,14.865245037658172,0.3918334626161905,1239,0.5711356401443481,95172.15504452641,0.13272969525762437,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,72,layer_0::c11: Elevation IS MEDIUM,0.7480809490579204,17.069239104941026,0.4372914630224184,1403,0.570402979850769,115700.61043262256,0.26407864671181824,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,73,layer_0::c0: Soil_Type_29 IS absent,0.428606113171706,12.75208776871042,0.3257971768298381,1038,0.5533614754676819,647.4928405577484,0.15306038399924546,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,74,layer_0::c2: Horizontal_Distance_To_Hydrology IS LOW,0.08975519837548185,16.855271948267877,0.5386496170539943,1530,0.5524654388427734,168305.72087777004,0.17987216892228056,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,75,layer_0::c9: Hillshade_Noon IS LOW,0.7480809490579204,17.05752769174726,0.437190144049917,1403,0.548535943031311,329335.7219235465,0.12765588681577333,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,76,layer_0::c10: Soil_Type_4 IS absent,0.7372701382471096,15.769023548907215,0.4309122822085599,1386,0.5482884645462036,411.47625952765884,0.08123995625285442,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,77,layer_0::c1: Soil_Type_39 IS absent,0.7480809490579204,17.037064026457593,0.436066922100008,1403,0.5468018651008606,453.70331952119886,0.08440072281009633,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,78,layer_0::c1: Wilderness_Area_4 IS absent,0.7467148288393413,16.74757631606778,0.4331047846297104,1402,0.5342311263084412,422.4645218316655,0.08215598965215577,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,79,layer_0::c9: Wilderness_Area_3 IS absent,0.3197845101743786,9.676045758074258,0.25106524649844797,788,0.5340166687965393,614.8854222105001,0.12385860452645284,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,80,layer_0::c0: Horizontal_Distance_To_Fire_Points IS MEDIUM,0.622057004508456,15.367060081612994,0.402577453777992,1279,0.5206342935562134,25309.246322377076,0.14120075983471292,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,81,layer_0::c9: Hillshade_Noon IS HIGH,0.08879491200414724,17.264426793778462,0.5492180425946142,1560,0.5188060998916626,718541.6131410865,0.1212217504574067,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,82,layer_0::c0: Slope IS LOW,0.7345308135565655,16.70297277468667,0.4328748924991696,1390,0.513063907623291,3653169.688973717,0.14095681383696898,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,83,layer_0::c10: Wilderness_Area_3 IS absent,0.31902852000549137,9.675842205303613,0.2504251708407613,787,0.5130151510238647,367.6529094715952,0.07594109223539272,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,84,layer_0::c10: Wilderness_Area_4 IS absent,0.7467148288393413,14.634870469492753,0.4331029387929481,1402,0.5099780559539795,395.1334229480344,0.07557420164209665,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,85,layer_0::c2: Elevation IS HIGH,0.7480809490579204,17.03860283212584,0.4367106009159073,1403,0.5082031488418579,205594.177158504,0.160879023591396,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,86,layer_0::c1: Soil_Type_29 IS present,0.12700291205067993,4.318342716343267,0.11571078405302122,380,0.5015499591827393,782.261894837633,0.07530386990867555,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,87,layer_0::c10: Horizontal_Distance_To_Hydrology IS MEDIUM,0.7198551426063076,16.40352333157685,0.4289781523617609,1378,0.49989184737205505,156161.9018525688,0.07508745621259277,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,88,layer_0::c0: Soil_Type_22 IS absent,0.7453635577535727,16.699570387630814,0.4263421906545788,1394,0.4906933605670929,673.5674210038997,0.13434038081275504,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,89,layer_0::c9: Wilderness_Area_2 IS absent,0.74399375559743,16.385037299982834,0.42475309346354745,1398,0.48575854301452637,562.2835269331626,0.11281369650241686,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,90,layer_0::c10: Soil_Type_26 IS absent,0.733155575923592,12.12346180951785,0.43442723799892763,1392,0.48434266448020935,367.54415971823255,0.07196147991879874,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,91,layer_0::c3: Wilderness_Area_4 IS absent,0.7467148288393413,16.791923699122123,0.43311394845821816,1402,0.48129168152809143,553.0306283062455,0.10631246270783959,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,92,layer_0::c0: Horizontal_Distance_To_Fire_Points IS LOW,0.5815163440364874,14.712016826949078,0.38895361825883695,1233,0.48093241453170776,45794.92655202765,0.13193291753614095,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,93,layer_0::c10: Soil_Type_18 IS absent,0.7304657729061589,11.432550166126433,0.43435261568251576,1390,0.4800667464733124,351.8405294518452,0.07123080725651046,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,94,"projection_layer::pursuit_3(Slope, Soil_Type_12, Soil_Type_13, Soil_Type_1) IS LOW",0.092468132566771,17.68718600228857,0.557721292779784,1597,0.4794497787952423,359.58609044144396,0.3775657001925865,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,95,layer_0::c1: Soil_Type_29 IS absent,0.4262042442024922,9.717433282065805,0.32545706516013523,1033,0.4767531454563141,305.83429846709805,0.0739895303014464,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,96,layer_0::c2: Vertical_Distance_To_Hydrology IS LOW,0.7467148288393413,17.0464535028445,0.4371795576652612,1402,0.46874096989631653,120317.10149031128,0.15034798136570135,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,97,layer_0::c11: Hillshade_Noon IS HIGH,0.7159953875605942,16.293858567723724,0.42659090834324626,1370,0.46175163984298706,25931.140150751424,0.21530970673919445,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,98,layer_0::c8: Wilderness_Area_2 IS absent,0.74399375559743,16.38508470858708,0.4248103003392136,1398,0.4602314829826355,746.4715213281888,0.17071780954206284,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,99,layer_0::c9: Wilderness_Area_2 IS absent,0.74399375559743,16.385027732515965,0.4247414743100735,1398,0.4561736583709717,476.25980092966347,0.10594283246338213,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,100,layer_0::c6: Aspect IS MEDIUM,0.092468132566771,17.95818791526314,0.5625821063575664,1597,0.45581358671188354,48660.46865231771,0.15554994025531535,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,101,layer_0::c9: Soil_Type_18 IS absent,0.7304657729061589,16.914453132895247,0.434355253181971,1390,0.45554012060165405,535.0299403698009,0.1059053036621996,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,102,layer_0::c2: Soil_Type_2 IS absent,0.7480809490579204,17.014327162604317,0.43586444099721294,1403,0.4490987956523895,682.3531072968472,0.1425890117000769,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,103,layer_0::c10: Hillshade_Noon IS MEDIUM,0.08907711764029591,17.55868151476352,0.5543846103425718,1571,0.44337162375450134,418417.53859215276,0.06639506766738847,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,104,layer_0::c3: Horizontal_Distance_To_Roadways IS HIGH,0.092468132566771,16.661345390569444,0.5623485317846257,1597,0.4374356269836426,9534.47596872419,0.09411969825120953,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,105,layer_1::c3: ka_concept_1.c1 IS LOW,0.092468132566771,17.943527220873257,0.562582106357439,1597,0.4371846616268158,68886.73032444826,0.5195824367439782,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,106,"projection_layer::pursuit_4(Horizontal_Distance_To_Hydrology, Soil_Type_22, Soil_Type_30, Soil_Type_35) IS MEDIUM",0.17416790557965955,0.23720693659408354,0.14350307648695707,566,0.43558862805366516,8.728670134034473,0.1182367883102464,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,107,layer_0::c6: Hillshade_Noon IS HIGH,0.08775055756663286,17.07859427904905,0.5466221323204156,1553,0.4321264624595642,195618.15888526963,0.14988193700092203,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,108,layer_0::c6: Soil_Type_2 IS absent,0.7480809490579204,17.01432728986118,0.4358658760382605,1403,0.4287503957748413,735.620124696783,0.14797529106979224,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,109,layer_0::c2: Soil_Type_29 IS absent,0.42694495779631475,12.75207112000719,0.32574033803703134,1035,0.4265693426132202,632.4710293883109,0.13649782121425233,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,110,layer_0::c0: Hillshade_9am IS MEDIUM,0.08628268342578904,16.590004715110318,0.5345330707997935,1516,0.42297855019569397,22891.652499351963,0.11736869878969299,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,111,layer_0::c9: Hillshade_Noon IS MEDIUM,0.08907711764029591,17.551231660463777,0.5542442461453362,1571,0.4216318726539612,247028.47812025403,0.09892957350231697,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,112,layer_0::c9: Wilderness_Area_3 IS present,0.19306981320045946,7.393653013917311,0.18823833061902473,621,0.4192032814025879,475.5349552259868,0.09805659115756134,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,113,layer_0::c3: Wilderness_Area_3 IS absent,0.31902852000549137,9.675909586659573,0.2506388857351688,787,0.41824600100517273,477.06110858064494,0.09228520941351599,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,114,layer_0::c1: Wilderness_Area_2 IS absent,0.74399375559743,8.784967064136394,0.4247135011348945,1398,0.4166410267353058,300.3386926142921,0.06408650188900841,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,115,layer_0::c10: Wilderness_Area_1 IS present,0.31567442940307866,7.966825000492616,0.23330110236956209,780,0.41599035263061523,246.05522431636928,0.060876562413212015,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,116,layer_0::c0: Horizontal_Distance_To_Hydrology IS MEDIUM,0.7278243656683189,16.547545728522167,0.4304393457661932,1385,0.4157814681529999,304595.2743242947,0.11551052882436161,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,117,layer_0::c8: Hillshade_Noon IS HIGH,0.08760529786879245,17.00837523755603,0.545371830048599,1549,0.4140646457672119,122919.47923700971,0.1545271177861193,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,118,"projection_layer::pursuit_5(Hillshade_9am, Wilderness_Area_1, Soil_Type_10, Soil_Type_32) IS HIGH",-0.0073370075984262595,-0.00506381706612502,0.0193717760321474,41,0.41302430629730225,0.745792309535318,0.15678776648771175,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,119,layer_1::c3: ka_concept_1.c10 IS LOW,0.09232120006643685,17.888008510339205,0.5624069709775219,1596,0.40911048650741577,29815.958734273736,0.481839588844911,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,120,layer_0::c8: Wilderness_Area_1 IS absent,0.19790173758838636,8.35507957801056,0.20612838379662146,634,0.40804973244667053,893.0150603089714,0.15357879297639374,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,121,layer_0::c11: Slope IS MEDIUM,0.09173281087936502,17.74919510974167,0.5608447772647525,1592,0.40788817405700684,4763471.3739692485,0.18635497067714413,0.7480809490579204,0.50817717109455
