dataset,seed,rank,source,rule_local_index,rule_name,importance
covtype_binary_20000,19,29,projection_layer,9,"pursuit_3(Slope, Soil_Type_12, Soil_Type_13, Soil_Type_1) IS LOW",58.279136657714844
covtype_binary_20000,19,30,layer_0,406,c6: Horizontal_Distance_To_Roadways IS MEDIUM,56.87509536743164
covtype_binary_20000,19,31,layer_0,675,c11: Soil_Type_33 IS absent,56.49126434326172
covtype_binary_20000,19,32,layer_0,611,c10: Horizontal_Distance_To_Roadways IS HIGH,55.987510681152344
covtype_binary_20000,19,33,layer_0,498,c8: Elevation IS LOW,55.053306579589844
covtype_binary_20000,19,34,layer_0,398,c6: Elevation IS HIGH,54.31267166137695
covtype_binary_20000,19,35,layer_0,559,c9: Horizontal_Distance_To_Roadways IS MEDIUM,51.8850212097168
covtype_binary_20000,19,36,layer_0,277,c4: Hillshade_9am IS MEDIUM,51.4569206237793
covtype_binary_20000,19,37,layer_0,610,c10: Horizontal_Distance_To_Roadways IS MEDIUM,50.255313873291016
covtype_binary_20000,19,38,layer_0,0,c0: Elevation IS LOW,50.069610595703125
covtype_binary_20000,19,39,layer_0,600,c10: Elevation IS LOW,47.015071868896484
covtype_binary_20000,19,40,layer_0,120,c2: Horizontal_Distance_To_Fire_Points IS LOW,46.76763153076172
covtype_binary_20000,19,41,layer_0,567,c9: Horizontal_Distance_To_Fire_Points IS LOW,45.03184509277344
covtype_binary_20000,19,42,layer_0,121,c2: Horizontal_Distance_To_Fire_Points IS MEDIUM,44.36455154418945
covtype_binary_20000,19,43,layer_0,209,c3: Hillshade_Noon IS HIGH,44.230892181396484
covtype_binary_20000,19,44,layer_0,477,c7: Wilderness_Area_3 IS absent,44.153446197509766
covtype_binary_20000,19,45,projection_layer,22,"pursuit_7(Aspect, Soil_Type_39, Soil_Type_2, Soil_Type_5) IS MEDIUM",44.13990783691406
covtype_binary_20000,19,46,layer_0,291,c4: Soil_Type_13 IS absent,43.85457229614258
covtype_binary_20000,19,47,layer_0,441,c7: Wilderness_Area_3 IS absent,43.74663543701172
covtype_binary_20000,19,48,layer_0,102,c1: Soil_Type_23 IS absent,43.27853775024414
covtype_binary_20000,19,49,layer_0,467,c7: Horizontal_Distance_To_Fire_Points IS HIGH,42.9942512512207
covtype_binary_20000,19,50,layer_0,336,c5: Slope IS LOW,42.743309020996094
covtype_binary_20000,19,51,layer_0,560,c9: Horizontal_Distance_To_Roadways IS HIGH,42.4892463684082
covtype_binary_20000,19,52,layer_0,707,c11: Hillshade_Noon IS HIGH,42.12956619262695
covtype_binary_20000,19,53,layer_0,156,c2: Hillshade_Noon IS LOW,41.149375915527344
covtype_binary_20000,19,54,layer_0,456,c7: Horizontal_Distance_To_Roadways IS LOW,40.281429290771484
covtype_binary_20000,19,55,layer_0,36,c0: Aspect IS LOW,40.10990524291992
covtype_binary_20000,19,56,projection_layer,23,"pursuit_7(Aspect, Soil_Type_39, Soil_Type_2, Soil_Type_5) IS HIGH",39.606048583984375
covtype_binary_20000,19,57,layer_0,569,c9: Horizontal_Distance_To_Fire_Points IS HIGH,39.478248596191406
covtype_binary_20000,19,58,layer_0,356,c5: Horizontal_Distance_To_Roadways IS HIGH,39.34406280517578
covtype_binary_20000,19,59,projection_layer,2,"pursuit_0(Horizontal_Distance_To_Fire_Points, Hillshade_3pm, Soil_Type_29, Soil_Type_4) IS HIGH",39.261600494384766
covtype_binary_20000,19,60,layer_0,355,c5: Horizontal_Distance_To_Roadways IS MEDIUM,39.12286376953125
covtype_binary_20000,19,61,layer_0,669,c11: Horizontal_Distance_To_Fire_Points IS LOW,38.637027740478516
covtype_binary_20000,19,62,layer_0,645,c10: Vertical_Distance_To_Hydrology IS LOW,38.60183334350586
covtype_binary_20000,19,63,layer_0,78,c1: Horizontal_Distance_To_Hydrology IS LOW,38.33317184448242
covtype_binary_20000,19,64,layer_0,37,c0: Aspect IS MEDIUM,38.16694259643555
covtype_binary_20000,19,65,layer_0,296,c4: Elevation IS HIGH,38.04952621459961
covtype_binary_20000,19,66,layer_0,208,c3: Hillshade_Noon IS MEDIUM,36.74870681762695
covtype_binary_20000,19,67,projection_layer,15,"pursuit_5(Hillshade_9am, Wilderness_Area_1, Soil_Type_10, Soil_Type_32) IS LOW",36.38190460205078
covtype_binary_20000,19,68,layer_0,295,c4: Elevation IS MEDIUM,36.080894470214844
covtype_binary_20000,19,69,layer_0,311,c5: Hillshade_Noon IS HIGH,35.99402618408203
covtype_binary_20000,19,70,layer_0,416,c6: Horizontal_Distance_To_Fire_Points IS HIGH,35.99015808105469
covtype_binary_20000,19,71,layer_0,60,c1: Horizontal_Distance_To_Roadways IS LOW,35.714332580566406
covtype_binary_20000,19,72,layer_0,535,c8: Aspect IS MEDIUM,34.91367721557617
covtype_binary_20000,19,73,layer_0,430,c7: Hillshade_9am IS MEDIUM,34.55895233154297
covtype_binary_20000,19,74,layer_0,357,c5: Wilderness_Area_2 IS absent,33.956199645996094
covtype_binary_20000,19,75,layer_0,195,c3: Soil_Type_29 IS absent,33.93009948730469
covtype_binary_20000,19,76,layer_0,347,c5: Elevation IS HIGH,33.352333068847656
covtype_binary_20000,19,77,layer_0,479,c7: Wilderness_Area_3 IS present,32.79206085205078
covtype_binary_20000,19,78,layer_0,375,c6: Soil_Type_2 IS absent,31.66709327697754
covtype_binary_20000,19,79,layer_0,70,c1: Horizontal_Distance_To_Fire_Points IS MEDIUM,31.46607780456543
covtype_binary_20000,19,80,layer_0,1,c0: Elevation IS MEDIUM,31.148130416870117
covtype_binary_20000,19,81,layer_0,577,c9: Horizontal_Distance_To_Hydrology IS MEDIUM,30.744644165039062
covtype_binary_20000,19,82,layer_0,268,c4: Hillshade_3pm IS MEDIUM,30.703208923339844
covtype_binary_20000,19,83,layer_0,443,c7: Wilderness_Area_3 IS present,30.13503074645996
covtype_binary_20000,19,84,layer_0,286,c4: Slope IS MEDIUM,29.349464416503906
covtype_binary_20000,19,85,layer_0,80,c1: Horizontal_Distance_To_Hydrology IS HIGH,29.34946060180664
covtype_binary_20000,19,86,layer_0,414,c6: Horizontal_Distance_To_Fire_Points IS LOW,29.335569381713867
covtype_binary_20000,19,87,layer_0,518,c8: Horizontal_Distance_To_Fire_Points IS HIGH,29.237548828125
covtype_binary_20000,19,88,layer_0,276,c4: Hillshade_9am IS LOW,29.028656005859375
covtype_binary_20000,19,89,layer_0,715,c11: Hillshade_3pm IS MEDIUM,28.907072067260742
covtype_binary_20000,19,90,layer_0,537,c8: Wilderness_Area_1 IS absent,28.734851837158203
covtype_binary_20000,19,91,projection_layer,16,"pursuit_5(Hillshade_9am, Wilderness_Area_1, Soil_Type_10, Soil_Type_32) IS MEDIUM",28.553207397460938
covtype_binary_20000,19,92,layer_0,362,c6: Hillshade_Noon IS HIGH,28.23893165588379
covtype_binary_20000,19,93,layer_0,697,c11: Vertical_Distance_To_Hydrology IS MEDIUM,27.859500885009766
covtype_binary_20000,19,94,layer_0,601,c10: Elevation IS MEDIUM,27.69416618347168
covtype_binary_20000,19,95,layer_0,536,c8: Aspect IS HIGH,27.248395919799805
covtype_binary_20000,19,96,layer_0,309,c5: Hillshade_Noon IS LOW,26.984865188598633
covtype_binary_20000,19,97,layer_0,167,c2: Hillshade_3pm IS HIGH,26.482057571411133
covtype_binary_20000,19,98,layer_0,465,c7: Horizontal_Distance_To_Fire_Points IS LOW,26.460437774658203
covtype_binary_20000,19,99,layer_0,15,c0: Soil_Type_22 IS absent,26.42128562927246
covtype_binary_20000,19,100,layer_0,321,c5: Wilderness_Area_2 IS absent,26.411212921142578
covtype_binary_20000,19,101,layer_0,176,c2: Hillshade_9am IS HIGH,26.303577423095703
covtype_binary_20000,19,102,layer_0,662,c11: Horizontal_Distance_To_Roadways IS HIGH,25.9322452545166
covtype_binary_20000,19,103,layer_0,190,c3: Aspect IS MEDIUM,25.693832397460938
covtype_binary_20000,19,104,layer_0,540,c9: Slope IS LOW,25.535367965698242
covtype_binary_20000,19,105,layer_0,218,c3: Hillshade_3pm IS HIGH,25.301979064941406
covtype_binary_20000,19,106,layer_0,319,c5: Hillshade_3pm IS MEDIUM,25.060997009277344
covtype_binary_20000,19,107,layer_0,180,c3: Horizontal_Distance_To_Hydrology IS LOW,24.855388641357422
covtype_binary_20000,19,108,layer_0,199,c3: Vertical_Distance_To_Hydrology IS MEDIUM,24.70319175720215
covtype_binary_20000,19,109,layer_0,444,c7: Soil_Type_13 IS absent,24.639265060424805
covtype_binary_20000,19,110,layer_0,106,c1: Hillshade_Noon IS MEDIUM,24.443767547607422
covtype_binary_20000,19,111,layer_0,594,c9: Vertical_Distance_To_Hydrology IS LOW,24.02691078186035
covtype_binary_20000,19,112,layer_0,370,c6: Hillshade_3pm IS MEDIUM,23.90195655822754
covtype_binary_20000,19,113,layer_0,342,c5: Soil_Type_13 IS absent,23.842700958251953
covtype_binary_20000,19,114,layer_0,501,c8: Wilderness_Area_1 IS absent,23.56849479675293
covtype_binary_20000,19,115,layer_0,270,c4: Wilderness_Area_2 IS absent,23.551132202148438
covtype_binary_20000,19,116,layer_0,361,c6: Hillshade_Noon IS MEDIUM,23.165796279907227
covtype_binary_20000,19,117,layer_0,2,c0: Elevation IS HIGH,23.119476318359375
covtype_binary_20000,19,118,layer_0,656,c10: Hillshade_Noon IS HIGH,22.867488861083984
covtype_binary_20000,19,119,layer_0,339,c5: Wilderness_Area_3 IS absent,22.74665069580078
covtype_binary_20000,19,120,layer_0,175,c2: Hillshade_9am IS MEDIUM,22.577146530151367
covtype_binary_20000,19,121,layer_0,267,c4: Hillshade_3pm IS LOW,22.52130126953125
covtype_binary_20000,19,122,layer_0,716,c11: Hillshade_3pm IS HIGH,22.473041534423828
covtype_binary_20000,19,123,layer_0,240,c4: Aspect IS LOW,22.353172302246094
covtype_binary_20000,19,124,layer_0,246,c4: Soil_Type_29 IS absent,22.34332275390625
covtype_binary_20000,19,125,layer_0,51,c0: Soil_Type_23 IS absent,22.001375198364258
covtype_binary_20000,19,126,layer_0,140,c2: Aspect IS HIGH,21.990766525268555
covtype_binary_20000,19,127,layer_0,46,c0: Vertical_Distance_To_Hydrology IS MEDIUM,21.985807418823242
covtype_binary_20000,19,128,layer_0,513,c8: Soil_Type_30 IS absent,21.95635223388672
covtype_binary_20000,19,129,layer_0,168,c2: Wilderness_Area_2 IS absent,21.949438095092773
covtype_binary_20000,19,130,layer_0,132,c2: Wilderness_Area_2 IS absent,21.857158660888672
covtype_binary_20000,19,131,layer_0,337,c5: Slope IS MEDIUM,21.48737144470215
covtype_binary_20000,19,132,projection_layer,13,"pursuit_4(Horizontal_Distance_To_Hydrology, Soil_Type_22, Soil_Type_30, Soil_Type_35) IS MEDIUM",21.352880477905273
covtype_binary_20000,19,133,layer_0,158,c2: Hillshade_Noon IS HIGH,21.295936584472656
covtype_binary_20000,19,134,layer_0,491,c8: Slope IS HIGH,21.214937210083008
covtype_binary_20000,19,135,layer_0,388,c6: Slope IS MEDIUM,21.002696990966797
covtype_binary_20000,19,136,layer_0,555,c9: Soil_Type_32 IS absent,20.995262145996094
covtype_binary_20000,19,137,layer_0,450,c7: Wilderness_Area_1 IS absent,20.97867774963379
covtype_binary_20000,19,138,layer_0,522,c8: Soil_Type_33 IS absent,20.907306671142578
covtype_binary_20000,19,139,layer_0,679,c11: Horizontal_Distance_To_Hydrology IS MEDIUM,20.868621826171875
covtype_binary_20000,19,140,layer_0,114,c1: Hillshade_3pm IS LOW,20.84398651123047
covtype_binary_20000,19,141,layer_0,235,c3: Slope IS MEDIUM,20.8194580078125
covtype_binary_20000,19,142,layer_0,216,c3: Hillshade_3pm IS LOW,20.780750274658203
covtype_binary_20000,19,143,layer_0,10,c0: Horizontal_Distance_To_Roadways IS MEDIUM,20.77964210510254
covtype_binary_20000,19,144,layer_0,27,c0: Horizontal_Distance_To_Hydrology IS LOW,20.422035217285156
covtype_binary_20000,19,145,projection_layer,18,"pursuit_6(Horizontal_Distance_To_Roadways, Soil_Type_38, Wilderness_Area_2, Soil_Type_18) IS LOW",20.420089721679688
covtype_binary_20000,19,146,layer_0,381,c6: Wilderness_Area_4 IS absent,20.367740631103516
covtype_binary_20000,19,147,layer_0,591,c9: Soil_Type_24 IS absent,20.244491577148438
covtype_binary_20000,19,148,layer_0,303,c5: Wilderness_Area_3 IS absent,20.170286178588867
covtype_binary_20000,19,149,layer_0,426,c7: Soil_Type_2 IS absent,20.03929901123047
covtype_binary_20000,19,150,layer_0,84,c1: Soil_Type_38 IS absent,20.03575325012207
covtype_binary_20000,19,151,layer_0,508,c8: Horizontal_Distance_To_Roadways IS MEDIUM,19.87550163269043
covtype_binary_20000,19,152,layer_0,421,c7: Hillshade_3pm IS MEDIUM,19.75196075439453
covtype_binary_20000,19,153,layer_0,706,c11: Hillshade_Noon IS MEDIUM,19.61336898803711
covtype_binary_20000,19,154,layer_0,294,c4: Elevation IS LOW,19.318273544311523
covtype_binary_20000,19,155,layer_0,499,c8: Elevation IS MEDIUM,19.254446029663086
covtype_binary_20000,19,156,layer_0,242,c4: Aspect IS HIGH,19.232933044433594
covtype_binary_20000,19,157,layer_0,66,c1: Soil_Type_22 IS absent,19.221689224243164
covtype_binary_20000,19,158,layer_0,452,c7: Wilderness_Area_1 IS present,19.10700225830078
covtype_binary_20000,19,159,layer_0,129,c2: Horizontal_Distance_To_Hydrology IS LOW,19.075775146484375
covtype_binary_20000,19,160,layer_0,678,c11: Horizontal_Distance_To_Hydrology IS LOW,18.89339828491211
covtype_binary_20000,19,161,layer_0,130,c2: Horizontal_Distance_To_Hydrology IS MEDIUM,18.8469181060791
covtype_binary_20000,19,162,layer_0,542,c9: Slope IS HIGH,18.738574981689453
covtype_binary_20000,19,163,layer_0,217,c3: Hillshade_3pm IS MEDIUM,18.43527603149414
covtype_binary_20000,19,164,layer_0,45,c0: Vertical_Distance_To_Hydrology IS LOW,18.420818328857422
covtype_binary_20000,19,165,layer_0,327,c5: Hillshade_9am IS LOW,18.345890045166016
covtype_binary_20000,19,166,layer_0,417,c6: Wilderness_Area_4 IS absent,18.011384963989258
covtype_binary_20000,19,167,layer_0,81,c1: Wilderness_Area_2 IS absent,17.83509635925293
covtype_binary_20000,19,168,layer_0,431,c7: Hillshade_9am IS HIGH,17.738262176513672
covtype_binary_20000,19,169,layer_0,637,c10: Aspect IS MEDIUM,17.590394973754883
covtype_binary_20000,19,170,layer_0,351,c5: Soil_Type_32 IS absent,17.48964500427246
covtype_binary_20000,19,171,layer_0,648,c10: Wilderness_Area_2 IS absent,17.478313446044922
covtype_binary_20000,19,172,layer_0,462,c7: Soil_Type_30 IS absent,17.245874404907227
covtype_binary_20000,19,173,layer_0,387,c6: Slope IS LOW,17.205242156982422
covtype_binary_20000,19,174,layer_0,75,c1: Soil_Type_39 IS absent,17.0172119140625
covtype_binary_20000,19,175,layer_0,96,c1: Vertical_Distance_To_Hydrology IS LOW,16.973270416259766
covtype_binary_20000,19,176,layer_0,586,c9: Aspect IS MEDIUM,16.8970890045166
covtype_binary_20000,19,177,layer_0,680,c11: Horizontal_Distance_To_Hydrology IS HIGH,16.829673767089844
covtype_binary_20000,19,178,layer_0,24,c0: Soil_Type_39 IS absent,16.6654109954834
covtype_binary_20000,19,179,layer_0,595,c9: Vertical_Distance_To_Hydrology IS MEDIUM,16.66357421875
covtype_binary_20000,19,180,layer_0,71,c1: Horizontal_Distance_To_Fire_Points IS HIGH,16.643678665161133
covtype_binary_20000,19,181,layer_0,166,c2: Hillshade_3pm IS MEDIUM,16.096529006958008
covtype_binary_20000,19,182,layer_0,30,c0: Wilderness_Area_2 IS absent,15.857019424438477
covtype_binary_20000,19,183,layer_0,138,c2: Aspect IS LOW,15.714171409606934
covtype_binary_20000,19,184,layer_0,174,c2: Hillshade_9am IS LOW,15.657615661621094
covtype_binary_20000,19,185,layer_0,305,c5: Wilderness_Area_3 IS present,15.452234268188477
covtype_binary_20000,19,186,layer_0,320,c5: Hillshade_3pm IS HIGH,15.444937705993652
covtype_binary_20000,19,187,layer_0,551,c9: Elevation IS HIGH,15.368444442749023
covtype_binary_20000,19,188,layer_0,260,c4: Hillshade_Noon IS HIGH,15.156346321105957
covtype_binary_20000,19,189,layer_0,301,c5: Vertical_Distance_To_Hydrology IS MEDIUM,14.903887748718262
covtype_binary_20000,19,190,layer_0,107,c1: Hillshade_Noon IS HIGH,14.787532806396484
covtype_binary_20000,19,191,layer_0,189,c3: Aspect IS LOW,14.541361808776855
covtype_binary_20000,19,192,layer_0,157,c2: Hillshade_Noon IS MEDIUM,14.484634399414062
covtype_binary_20000,19,193,layer_0,531,c8: Soil_Type_11 IS absent,14.453374862670898
covtype_binary_20000,19,194,layer_0,681,c11: Wilderness_Area_3 IS absent,14.406289100646973
covtype_binary_20000,19,195,layer_0,33,c0: Soil_Type_38 IS absent,14.392520904541016
covtype_binary_20000,19,196,layer_0,717,c11: Wilderness_Area_3 IS absent,14.378978729248047
covtype_binary_20000,19,197,layer_0,341,c5: Wilderness_Area_3 IS present,14.20077896118164
covtype_binary_20000,19,198,layer_0,503,c8: Wilderness_Area_1 IS present,13.988415718078613
covtype_binary_20000,19,199,layer_0,93,c1: Soil_Type_29 IS absent,13.977653503417969
covtype_binary_20000,19,200,layer_0,671,c11: Horizontal_Distance_To_Fire_Points IS HIGH,13.97656536102295
covtype_binary_20000,19,201,layer_0,612,c10: Wilderness_Area_2 IS absent,13.871933937072754
covtype_binary_20000,19,202,layer_0,234,c3: Slope IS LOW,13.82827091217041
covtype_binary_20000,19,203,layer_0,636,c10: Aspect IS LOW,13.827682495117188
covtype_binary_20000,19,204,layer_0,384,c6: Soil_Type_4 IS absent,13.793046951293945
covtype_binary_20000,19,205,layer_0,227,c3: Hillshade_9am IS HIGH,13.784348487854004
covtype_binary_20000,19,206,layer_0,390,c6: Wilderness_Area_3 IS absent,13.7465238571167
covtype_binary_20000,19,207,layer_0,69,c1: Horizontal_Distance_To_Fire_Points IS LOW,13.730939865112305
covtype_binary_20000,19,208,layer_0,239,c3: Wilderness_Area_3 IS present,13.653284072875977
covtype_binary_20000,19,209,layer_0,203,c3: Wilderness_Area_3 IS present,13.643486976623535
covtype_binary_20000,19,210,layer_0,115,c1: Hillshade_3pm IS MEDIUM,13.53743839263916
covtype_binary_20000,19,211,layer_0,125,c2: Wilderness_Area_1 IS present,13.445974349975586
covtype_binary_20000,19,212,layer_0,392,c6: Wilderness_Area_3 IS present,13.378585815429688
covtype_binary_20000,19,213,layer_0,146,c2: Soil_Type_29 IS present,13.273907661437988
covtype_binary_20000,19,214,layer_0,117,c1: Wilderness_Area_2 IS absent,13.118071556091309
covtype_binary_20000,19,215,layer_0,453,c7: Soil_Type_32 IS absent,13.099984169006348
covtype_binary_20000,19,216,layer_0,237,c3: Wilderness_Area_3 IS absent,13.025985717773438
covtype_binary_20000,19,217,layer_0,90,c1: Wilderness_Area_4 IS absent,12.846437454223633
covtype_binary_20000,19,218,layer_0,63,c1: Wilderness_Area_3 IS absent,12.76952838897705
covtype_binary_20000,19,219,layer_0,541,c9: Slope IS MEDIUM,12.566929817199707
covtype_binary_20000,19,220,layer_0,123,c2: Wilderness_Area_1 IS absent,12.496707916259766
covtype_binary_20000,19,221,layer_0,642,c10: Soil_Type_24 IS absent,12.482645988464355
covtype_binary_20000,19,222,layer_0,489,c8: Slope IS LOW,12.446657180786133
covtype_binary_20000,19,223,layer_0,318,c5: Hillshade_3pm IS LOW,12.413933753967285
covtype_binary_20000,19,224,layer_0,558,c9: Horizontal_Distance_To_Roadways IS LOW,12.206090927124023
covtype_binary_20000,19,225,layer_0,201,c3: Wilderness_Area_3 IS absent,12.190935134887695
covtype_binary_20000,19,226,layer_0,88,c1: Aspect IS MEDIUM,12.172891616821289
covtype_binary_20000,19,227,layer_0,312,c5: Wilderness_Area_1 IS absent,12.033492088317871
covtype_binary_20000,19,228,layer_0,405,c6: Horizontal_Distance_To_Roadways IS LOW,11.981417655944824
covtype_binary_20000,19,229,layer_0,415,c6: Horizontal_Distance_To_Fire_Points IS MEDIUM,11.98062801361084
covtype_binary_20000,19,230,layer_0,287,c4: Slope IS HIGH,11.887899398803711
covtype_binary_20000,19,231,layer_0,329,c5: Hillshade_9am IS HIGH,11.77713394165039
covtype_binary_20000,19,232,layer_0,627,c10: Horizontal_Distance_To_Hydrology IS LOW,11.774263381958008
covtype_binary_20000,19,233,layer_0,99,c1: Wilderness_Area_3 IS absent,11.748798370361328
covtype_binary_20000,19,234,layer_0,161,c2: Wilderness_Area_1 IS present,11.73226547241211
covtype_binary_20000,19,235,layer_0,207,c3: Hillshade_Noon IS LOW,11.677111625671387
covtype_binary_20000,19,236,layer_0,620,c10: Horizontal_Distance_To_Fire_Points IS HIGH,11.57951831817627
covtype_binary_20000,19,237,layer_0,615,c10: Soil_Type_30 IS absent,11.545136451721191
covtype_binary_20000,19,238,layer_0,471,c7: Soil_Type_33 IS absent,11.4549560546875
covtype_binary_20000,19,239,layer_0,568,c9: Horizontal_Distance_To_Fire_Points IS MEDIUM,11.336075782775879
covtype_binary_20000,19,240,projection_layer,21,"pursuit_7(Aspect, Soil_Type_39, Soil_Type_2, Soil_Type_5) IS LOW",11.323423385620117
covtype_binary_20000,19,241,layer_0,226,c3: Hillshade_9am IS MEDIUM,11.244543075561523
covtype_binary_20000,19,242,layer_0,38,c0: Aspect IS HIGH,11.230913162231445
covtype_binary_20000,19,243,layer_0,87,c1: Aspect IS LOW,11.167036056518555
covtype_binary_20000,19,244,layer_0,231,c3: Soil_Type_4 IS absent,10.986339569091797
covtype_binary_20000,19,245,layer_0,708,c11: Wilderness_Area_4 IS absent,10.895736694335938
covtype_binary_20000,19,246,layer_0,350,c5: Wilderness_Area_1 IS present,10.855782508850098
covtype_binary_20000,19,247,layer_0,539,c8: Wilderness_Area_1 IS present,10.782084465026855
covtype_binary_20000,19,248,layer_0,692,c11: Wilderness_Area_1 IS present,10.557759284973145
covtype_binary_20000,19,249,layer_0,159,c2: Wilderness_Area_1 IS absent,10.493513107299805
covtype_binary_20000,19,250,layer_0,672,c11: Wilderness_Area_4 IS absent,10.446860313415527
covtype_binary_20000,19,251,layer_0,56,c0: Hillshade_Noon IS HIGH,10.437882423400879
covtype_binary_20000,19,252,layer_0,263,c4: Wilderness_Area_1 IS present,10.417949676513672
covtype_binary_20000,19,253,layer_0,299,c4: Wilderness_Area_1 IS present,10.415213584899902
covtype_binary_20000,19,254,layer_0,9,c0: Horizontal_Distance_To_Roadways IS LOW,10.377678871154785
covtype_binary_20000,19,255,layer_0,468,c7: Wilderness_Area_4 IS absent,10.372021675109863
covtype_binary_20000,19,256,layer_0,324,c5: Soil_Type_2 IS absent,10.258392333984375
covtype_binary_20000,19,257,layer_0,606,c10: Soil_Type_32 IS absent,10.22600269317627
covtype_binary_20000,19,258,layer_0,135,c2: Soil_Type_38 IS absent,10.223295211791992
covtype_binary_20000,19,259,layer_0,638,c10: Aspect IS HIGH,10.207466125488281
covtype_binary_20000,19,260,layer_0,348,c5: Wilderness_Area_1 IS absent,10.121654510498047
covtype_binary_20000,19,261,projection_layer,1,"pursuit_0(Horizontal_Distance_To_Fire_Points, Hillshade_3pm, Soil_Type_29, Soil_Type_4) IS MEDIUM",10.058541297912598
covtype_binary_20000,19,262,layer_0,282,c4: Soil_Type_4 IS absent,9.998952865600586
covtype_binary_20000,19,263,layer_0,655,c10: Hillshade_Noon IS MEDIUM,9.906564712524414
covtype_binary_20000,19,264,layer_0,306,c5: Soil_Type_23 IS absent,9.753901481628418
covtype_binary_20000,19,265,layer_0,587,c9: Aspect IS HIGH,9.745121955871582
covtype_binary_20000,19,266,layer_0,476,c7: Horizontal_Distance_To_Hydrology IS HIGH,9.699130058288574
covtype_binary_20000,19,267,layer_0,475,c7: Horizontal_Distance_To_Hydrology IS MEDIUM,9.67102336883545
covtype_binary_20000,19,268,layer_0,278,c4: Hillshade_9am IS HIGH,9.645401954650879
covtype_binary_20000,19,269,layer_0,466,c7: Horizontal_Distance_To_Fire_Points IS MEDIUM,9.603931427001953
covtype_binary_20000,19,270,layer_0,104,c1: Soil_Type_23 IS present,9.559354782104492
covtype_binary_20000,19,271,layer_0,183,c3: Wilderness_Area_2 IS absent,9.448105812072754
covtype_binary_20000,19,272,layer_0,225,c3: Hillshade_9am IS LOW,9.407519340515137
covtype_binary_20000,19,273,layer_0,474,c7: Horizontal_Distance_To_Hydrology IS LOW,9.380919456481934
covtype_binary_20000,19,274,layer_0,459,c7: Wilderness_Area_2 IS absent,9.380361557006836
covtype_binary_20000,19,275,layer_0,198,c3: Vertical_Distance_To_Hydrology IS LOW,9.36330795288086
covtype_binary_20000,19,276,layer_0,711,c11: Soil_Type_10 IS absent,9.286035537719727
