dataset,seed,rank,rule_id,importance,cumulative_importance,cumulative_share
covtype_binary_20000,19,15,"projection_layer::pursuit_3(Slope, Soil_Type_12, Soil_Type_13, Soil_Type_1) IS LOW",119.6677474975586,2259.33943939209,0.16232102589449204
covtype_binary_20000,19,16,layer_0::c5: Horizontal_Distance_To_Roadways IS LOW,117.67464447021484,2377.0140838623047,0.17077529738603664
covtype_binary_20000,19,17,layer_0::c6: Elevation IS MEDIUM,114.17156982421875,2491.1856536865234,0.17897789236523032
covtype_binary_20000,19,18,layer_0::c11: Horizontal_Distance_To_Fire_Points IS LOW,113.89122009277344,2605.076873779297,0.18716034576887142
covtype_binary_20000,19,19,layer_0::c1: Horizontal_Distance_To_Roadways IS LOW,108.17632293701172,2713.2531967163086,0.1949322154624993
covtype_binary_20000,19,20,layer_0::c11: Horizontal_Distance_To_Fire_Points IS HIGH,107.14972686767578,2820.4029235839844,0.2026303299141089
covtype_binary_20000,19,21,layer_0::c10: Horizontal_Distance_To_Roadways IS MEDIUM,105.45982360839844,2925.862747192383,0.21020703417567543
covtype_binary_20000,19,22,layer_0::c2: Horizontal_Distance_To_Hydrology IS LOW,104.76700592041016,3030.629753112793,0.21773396332336958
covtype_binary_20000,19,23,layer_0::c4: Elevation IS LOW,103.76163482666016,3134.391387939453,0.2251886621259917
covtype_binary_20000,19,24,layer_0::c8: Elevation IS LOW,96.65069580078125,3231.0420837402344,0.23213247934188577
covtype_binary_20000,19,25,layer_0::c10: Elevation IS LOW,95.87908935546875,3326.921173095703,0.23902086090804694
covtype_binary_20000,19,26,"projection_layer::pursuit_6(Horizontal_Distance_To_Roadways, Soil_Type_38, Wilderness_Area_2, Soil_Type_18) IS LOW",95.83767700195312,3422.7588500976562,0.24590626722596068
covtype_binary_20000,19,27,layer_0::c8: Horizontal_Distance_To_Roadways IS LOW,93.8257827758789,3516.584632873535,0.2526471300861391
covtype_binary_20000,19,28,layer_0::c6: Horizontal_Distance_To_Fire_Points IS MEDIUM,93.55838775634766,3610.143020629883,0.25936878209506925
covtype_binary_20000,19,29,layer_0::c4: Elevation IS MEDIUM,93.0567398071289,3703.1997604370117,0.2660543934771085
covtype_binary_20000,19,30,layer_0::c1: Soil_Type_23 IS absent,92.65965270996094,3795.8594131469727,0.2727114763503908
covtype_binary_20000,19,31,layer_0::c9: Horizontal_Distance_To_Roadways IS HIGH,88.62586212158203,3884.4852752685547,0.2790787537101087
covtype_binary_20000,19,32,layer_0::c10: Aspect IS MEDIUM,87.675537109375,3972.1608123779297,0.28537775548085353
covtype_binary_20000,19,33,layer_0::c1: Horizontal_Distance_To_Roadways IS HIGH,84.55592346191406,4056.7167358398438,0.2914526302882826
covtype_binary_20000,19,34,layer_0::c6: Horizontal_Distance_To_Roadways IS LOW,82.26728820800781,4138.984024047852,0.2973630793277925
covtype_binary_20000,19,35,layer_0::c9: Horizontal_Distance_To_Fire_Points IS LOW,81.6430892944336,4220.627113342285,0.30322868313234247
covtype_binary_20000,19,36,layer_0::c8: Horizontal_Distance_To_Fire_Points IS MEDIUM,80.93348693847656,4301.560600280762,0.3090433059375845
covtype_binary_20000,19,37,layer_0::c7: Hillshade_3pm IS HIGH,79.98939514160156,4381.549995422363,0.3147901009758538
covtype_binary_20000,19,38,layer_0::c7: Horizontal_Distance_To_Fire_Points IS LOW,78.74568939208984,4460.295684814453,0.32044754264399566
covtype_binary_20000,19,39,layer_0::c10: Hillshade_Noon IS HIGH,77.42422485351562,4537.719909667969,0.3260100444036648
covtype_binary_20000,19,40,layer_0::c11: Hillshade_3pm IS MEDIUM,76.86638641357422,4614.586296081543,0.33153246856088264
covtype_binary_20000,19,41,layer_0::c6: Soil_Type_2 IS absent,74.05961608886719,4688.64591217041,0.33685324181491466
covtype_binary_20000,19,42,layer_0::c2: Horizontal_Distance_To_Fire_Points IS MEDIUM,73.3394546508789,4761.985366821289,0.34212227545807383
covtype_binary_20000,19,43,layer_0::c7: Elevation IS HIGH,73.0015869140625,4834.986953735352,0.34736703517554457
covtype_binary_20000,19,44,layer_0::c5: Vertical_Distance_To_Hydrology IS MEDIUM,72.5303726196289,4907.5173263549805,0.35257794075567095
covtype_binary_20000,19,45,layer_0::c5: Elevation IS LOW,69.93653106689453,4977.453857421875,0.3576024931856214
covtype_binary_20000,19,46,layer_0::c0: Elevation IS LOW,67.9754409790039,5045.429298400879,0.36248615215379804
covtype_binary_20000,19,47,layer_0::c7: Soil_Type_32 IS absent,66.15095520019531,5111.580253601074,0.36723873192325734
covtype_binary_20000,19,48,layer_0::c8: Horizontal_Distance_To_Roadways IS HIGH,65.50578308105469,5177.086036682129,0.371944959649092
covtype_binary_20000,19,49,layer_0::c4: Soil_Type_4 IS absent,63.62879180908203,5240.714828491211,0.37651633594731493
covtype_binary_20000,19,50,layer_0::c2: Hillshade_9am IS HIGH,62.120086669921875,5302.834915161133,0.38097932013690156
covtype_binary_20000,19,51,layer_0::c6: Hillshade_3pm IS HIGH,60.45640182495117,5363.291316986084,0.3853227777843085
covtype_binary_20000,19,52,layer_0::c1: Vertical_Distance_To_Hydrology IS LOW,59.69366455078125,5422.984981536865,0.3896114369828093
covtype_binary_20000,19,53,layer_0::c0: Horizontal_Distance_To_Fire_Points IS MEDIUM,59.10591506958008,5482.090896606445,0.39385786963619956
covtype_binary_20000,19,54,layer_0::c6: Horizontal_Distance_To_Roadways IS HIGH,58.2365608215332,5540.3274574279785,0.3980418440015839
covtype_binary_20000,19,55,"projection_layer::pursuit_5(Hillshade_9am, Wilderness_Area_1, Soil_Type_10, Soil_Type_32) IS LOW",57.81618118286133,5598.14363861084,0.4021956164181044
covtype_binary_20000,19,56,layer_0::c2: Hillshade_3pm IS LOW,57.366600036621094,5655.510238647461,0.4063170889191682
covtype_binary_20000,19,57,layer_0::c5: Soil_Type_32 IS absent,55.93206024169922,5711.44229888916,0.4103354976808317
covtype_binary_20000,19,58,layer_0::c5: Wilderness_Area_2 IS absent,55.757301330566406,5767.199600219727,0.41434135098259195
covtype_binary_20000,19,59,layer_0::c2: Horizontal_Distance_To_Hydrology IS HIGH,55.63408279418945,5822.833683013916,0.41833835171493067
covtype_binary_20000,19,60,layer_0::c4: Elevation IS HIGH,54.91350555419922,5877.747188568115,0.42228358296332547
covtype_binary_20000,19,61,layer_0::c5: Slope IS LOW,54.5284423828125,5932.275630950928,0.4262011495554389
covtype_binary_20000,19,62,layer_0::c10: Horizontal_Distance_To_Fire_Points IS LOW,53.8225212097168,5986.0981521606445,0.43006799962084563
covtype_binary_20000,19,63,layer_0::c11: Soil_Type_31 IS absent,53.27592468261719,6039.374076843262,0.433895579752978
covtype_binary_20000,19,64,layer_0::c7: Soil_Type_4 IS absent,52.83872985839844,6092.21280670166,0.43769174985829196
covtype_binary_20000,19,65,layer_0::c11: Horizontal_Distance_To_Hydrology IS LOW,52.773406982421875,6144.986213684082,0.44148322687674263
covtype_binary_20000,19,66,layer_0::c3: Aspect IS MEDIUM,52.18718719482422,6197.173400878906,0.4452325872500963
covtype_binary_20000,19,67,layer_0::c7: Horizontal_Distance_To_Roadways IS LOW,51.86674499511719,6249.040145874023,0.4489589256260956
covtype_binary_20000,19,68,layer_0::c4: Soil_Type_13 IS absent,51.458282470703125,6300.498428344727,0.45265591823189033
covtype_binary_20000,19,69,layer_0::c4: Hillshade_3pm IS HIGH,50.93946838378906,6351.437896728516,0.45631563691887145
covtype_binary_20000,19,70,layer_0::c11: Hillshade_3pm IS HIGH,50.802711486816406,6402.240608215332,0.4599655303802013
covtype_binary_20000,19,71,layer_0::c3: Hillshade_Noon IS MEDIUM,50.630348205566406,6452.870956420898,0.46360304049436735
covtype_binary_20000,19,72,layer_0::c1: Wilderness_Area_2 IS absent,49.79553985595703,6502.6664962768555,0.46718057425200576
covtype_binary_20000,19,73,layer_0::c9: Horizontal_Distance_To_Fire_Points IS HIGH,49.29798889160156,6551.964485168457,0.47072236172842546
covtype_binary_20000,19,74,layer_0::c11: Horizontal_Distance_To_Roadways IS HIGH,49.10295867919922,6601.067443847656,0.4742501373642135
covtype_binary_20000,19,75,layer_0::c10: Soil_Type_24 IS absent,48.831520080566406,6649.898963928223,0.47775841163998933
covtype_binary_20000,19,76,layer_0::c5: Slope IS MEDIUM,48.47005844116211,6698.369022369385,0.4812407168988452
covtype_binary_20000,19,77,layer_0::c2: Soil_Type_23 IS absent,47.95146942138672,6746.3204917907715,0.48468576440871475
covtype_binary_20000,19,78,layer_0::c0: Aspect IS MEDIUM,47.849021911621094,6794.169513702393,0.48812345163238935
covtype_binary_20000,19,79,layer_0::c2: Hillshade_3pm IS MEDIUM,47.560447692871094,6841.729961395264,0.491540406396648
covtype_binary_20000,19,80,layer_0::c8: Soil_Type_30 IS absent,46.93221664428711,6888.662178039551,0.4949122262393773
covtype_binary_20000,19,81,layer_0::c4: Hillshade_Noon IS HIGH,46.719886779785156,6935.382064819336,0.49826879135728175
covtype_binary_20000,19,82,layer_0::c5: Wilderness_Area_2 IS absent,46.648643493652344,6982.030708312988,0.5016202380396418
covtype_binary_20000,19,83,layer_0::c4: Hillshade_3pm IS MEDIUM,46.61536407470703,7028.646072387695,0.5049692937800612
covtype_binary_20000,19,84,layer_0::c3: Vertical_Distance_To_Hydrology IS MEDIUM,46.073551177978516,7074.719623565674,0.5082794232645551
covtype_binary_20000,19,85,layer_0::c3: Horizontal_Distance_To_Hydrology IS MEDIUM,45.583709716796875,7120.303333282471,0.5115543603529362
covtype_binary_20000,19,86,layer_0::c5: Horizontal_Distance_To_Roadways IS MEDIUM,45.04631042480469,7165.349643707275,0.5147906882784485
covtype_binary_20000,19,87,layer_0::c5: Hillshade_3pm IS LOW,45.03843307495117,7210.388076782227,0.5180264502600008
covtype_binary_20000,19,88,layer_0::c11: Horizontal_Distance_To_Fire_Points IS MEDIUM,43.87337112426758,7254.261447906494,0.5211785089928209
covtype_binary_20000,19,89,layer_0::c8: Elevation IS HIGH,43.77149963378906,7298.032947540283,0.5243232488232418
covtype_binary_20000,19,90,layer_0::c1: Horizontal_Distance_To_Fire_Points IS LOW,43.530029296875,7341.562976837158,0.5274506403472826
covtype_binary_20000,19,91,layer_0::c11: Vertical_Distance_To_Hydrology IS LOW,43.0811653137207,7384.644142150879,0.5305457834800626
covtype_binary_20000,19,92,layer_0::c10: Soil_Type_32 IS absent,42.887733459472656,7427.531875610352,0.5336270296053922
covtype_binary_20000,19,93,layer_0::c10: Aspect IS LOW,42.672306060791016,7470.204181671143,0.536692798465221
covtype_binary_20000,19,94,layer_0::c9: Slope IS LOW,41.94373321533203,7512.147914886475,0.5397062234011347
covtype_binary_20000,19,95,layer_0::c2: Hillshade_Noon IS MEDIUM,41.85506820678711,7554.002983093262,0.5427132782472351
covtype_binary_20000,19,96,layer_0::c6: Wilderness_Area_3 IS absent,41.83180236816406,7595.834785461426,0.5457186615716828
covtype_binary_20000,19,97,layer_0::c1: Wilderness_Area_2 IS absent,41.75813293457031,7637.592918395996,0.5487187521553278
covtype_binary_20000,19,98,layer_0::c5: Soil_Type_13 IS absent,41.741233825683594,7679.33415222168,0.5517176286315911
covtype_binary_20000,19,99,layer_0::c11: Wilderness_Area_2 IS absent,41.582801818847656,7720.916954040527,0.5547051226456021
covtype_binary_20000,19,100,layer_0::c1: Horizontal_Distance_To_Hydrology IS HIGH,41.03866958618164,7761.955623626709,0.5576535237722458
covtype_binary_20000,19,101,layer_0::c9: Horizontal_Distance_To_Roadways IS MEDIUM,40.89511489868164,7802.850738525391,0.5605916112896367
covtype_binary_20000,19,102,layer_0::c5: Horizontal_Distance_To_Roadways IS HIGH,40.8851203918457,7843.735858917236,0.5635289807570639
covtype_binary_20000,19,103,layer_0::c11: Soil_Type_24 IS absent,40.32007598876953,7884.055934906006,0.5664257549134969
covtype_binary_20000,19,104,layer_0::c8: Soil_Type_11 IS absent,40.242828369140625,7924.2987632751465,0.5693169792562777
covtype_binary_20000,19,105,"projection_layer::pursuit_5(Hillshade_9am, Wilderness_Area_1, Soil_Type_10, Soil_Type_32) IS MEDIUM",40.21540069580078,7964.514163970947,0.5722062330726306
covtype_binary_20000,19,106,"projection_layer::pursuit_4(Horizontal_Distance_To_Hydrology, Soil_Type_22, Soil_Type_30, Soil_Type_35) IS MEDIUM",40.15758514404297,8004.67174911499,0.5750913331617878
covtype_binary_20000,19,107,layer_0::c11: Wilderness_Area_2 IS absent,40.115516662597656,8044.787265777588,0.5779734108635396
covtype_binary_20000,19,108,layer_0::c3: Hillshade_3pm IS MEDIUM,40.087032318115234,8084.874298095703,0.5808534421228944
covtype_binary_20000,19,109,layer_0::c11: Horizontal_Distance_To_Roadways IS MEDIUM,39.89547348022461,8124.769771575928,0.5837197109406507
covtype_binary_20000,19,110,"projection_layer::pursuit_2(Hillshade_Noon, Wilderness_Area_4, Soil_Type_23, Soil_Type_11) IS LOW",39.12318420410156,8163.892955780029,0.586530495051062
covtype_binary_20000,19,111,layer_0::c11: Soil_Type_33 IS absent,38.86700439453125,8202.75996017456,0.589322874060948
covtype_binary_20000,19,112,layer_0::c1: Soil_Type_38 IS absent,38.03996276855469,8240.799922943115,0.5920558347103851
covtype_binary_20000,19,113,layer_0::c3: Soil_Type_29 IS absent,37.96756362915039,8278.767486572266,0.5947835938826219
covtype_binary_20000,19,114,layer_0::c5: Hillshade_Noon IS LOW,37.59737777709961,8316.364864349365,0.5974847572515771
covtype_binary_20000,19,115,layer_0::c3: Vertical_Distance_To_Hydrology IS LOW,37.284889221191406,8353.649753570557,0.6001634700484354
covtype_binary_20000,19,116,layer_0::c6: Soil_Type_4 IS absent,37.1671257019043,8390.816879272461,0.6028337221886388
covtype_binary_20000,19,117,layer_0::c4: Hillshade_Noon IS LOW,37.043155670166016,8427.860034942627,0.6054950677686409
covtype_binary_20000,19,118,layer_0::c1: Aspect IS HIGH,36.84321594238281,8464.70325088501,0.6081420487865216
covtype_binary_20000,19,119,layer_0::c6: Hillshade_9am IS MEDIUM,36.11924362182617,8500.822494506836,0.6107370164027225
covtype_binary_20000,19,120,layer_0::c3: Hillshade_3pm IS HIGH,35.8566780090332,8536.67917251587,0.6133131201338027
covtype_binary_20000,19,121,layer_0::c1: Wilderness_Area_3 IS absent,35.806331634521484,8572.48550415039,0.615885606756706
covtype_binary_20000,19,122,layer_0::c0: Soil_Type_23 IS absent,34.64567184448242,8607.131175994873,0.6183747064017392
covtype_binary_20000,19,123,layer_0::c1: Soil_Type_39 IS absent,34.2155647277832,8641.346740722656,0.6208329052324857
covtype_binary_20000,19,124,layer_0::c1: Wilderness_Area_3 IS absent,34.16511535644531,8675.511856079102,0.6232874795553037
covtype_binary_20000,19,125,layer_0::c2: Hillshade_3pm IS HIGH,33.44407653808594,8708.955932617188,0.6256902512323284
covtype_binary_20000,19,126,layer_0::c2: Hillshade_9am IS MEDIUM,32.4974250793457,8741.453357696533,0.6280250112448513
covtype_binary_20000,19,127,layer_0::c8: Aspect IS HIGH,32.44509506225586,8773.898452758789,0.6303560116354641
covtype_binary_20000,19,128,"projection_layer::pursuit_7(Aspect, Soil_Type_39, Soil_Type_2, Soil_Type_5) IS LOW",32.3671760559082,8806.265628814697,0.632681413977007
covtype_binary_20000,19,129,layer_0::c1: Aspect IS MEDIUM,32.226531982421875,8838.49216079712,0.6349967118207944
covtype_binary_20000,19,130,layer_0::c4: Soil_Type_29 IS absent,32.02125549316406,8870.513416290283,0.6372972616857048
covtype_binary_20000,19,131,layer_0::c3: Hillshade_Noon IS HIGH,31.988605499267578,8902.50202178955,0.639595465829378
covtype_binary_20000,19,132,layer_0::c10: Horizontal_Distance_To_Hydrology IS MEDIUM,31.367271423339844,8933.86929321289,0.64184903056081
covtype_binary_20000,19,133,layer_0::c2: Horizontal_Distance_To_Hydrology IS MEDIUM,31.081647872924805,8964.950941085815,0.6440820748220044
covtype_binary_20000,19,134,layer_0::c8: Aspect IS MEDIUM,30.75151252746582,8995.702453613281,0.6462914006870053
covtype_binary_20000,19,135,layer_0::c4: Vertical_Distance_To_Hydrology IS MEDIUM,30.713958740234375,9026.416412353516,0.6484980285203765
covtype_binary_20000,19,136,layer_0::c4: Soil_Type_2 IS absent,30.55686378479004,9056.973276138306,0.650693369951233
covtype_binary_20000,19,137,layer_0::c6: Hillshade_9am IS HIGH,30.532211303710938,9087.505487442017,0.6528869402378559
covtype_binary_20000,19,138,layer_0::c5: Hillshade_Noon IS HIGH,30.43189239501953,9117.937379837036,0.6550733031664823
covtype_binary_20000,19,139,layer_0::c4: Aspect IS HIGH,30.198108673095703,9148.135488510132,0.6572428700294451
covtype_binary_20000,19,140,layer_0::c9: Soil_Type_32 IS absent,30.177989959716797,9178.313478469849,0.6594109914742745
covtype_binary_20000,19,141,layer_0::c9: Soil_Type_24 IS absent,30.16900062561035,9208.482479095459,0.6615784670852338
covtype_binary_20000,19,142,layer_0::c0: Aspect IS LOW,30.11748695373535,9238.599966049194,0.6637422417241653
covtype_binary_20000,19,143,layer_0::c7: Soil_Type_13 IS absent,30.10372543334961,9268.703691482544,0.665905027674072
covtype_binary_20000,19,144,layer_0::c4: Hillshade_9am IS MEDIUM,30.075220108032227,9298.778911590576,0.6680657656742248
covtype_binary_20000,19,145,layer_0::c7: Soil_Type_33 IS absent,29.98850440979004,9328.767416000366,0.6702202736317137
covtype_binary_20000,19,146,layer_0::c0: Horizontal_Distance_To_Roadways IS LOW,29.7773494720459,9358.544765472412,0.6723596112763581
covtype_binary_20000,19,147,layer_0::c9: Horizontal_Distance_To_Hydrology IS MEDIUM,29.773880004882812,9388.318645477295,0.6744986996590017
covtype_binary_20000,19,148,layer_0::c4: Hillshade_Noon IS MEDIUM,29.69993019104004,9418.018575668335,0.6766324751570745
covtype_binary_20000,19,149,layer_0::c10: Wilderness_Area_2 IS absent,29.40066146850586,9447.41923713684,0.6787447498548634
covtype_binary_20000,19,150,layer_0::c1: Wilderness_Area_3 IS present,29.281023025512695,9476.700260162354,0.680848429193113
covtype_binary_20000,19,151,layer_0::c6: Horizontal_Distance_To_Fire_Points IS LOW,29.262807846069336,9505.963068008423,0.6829507998716
covtype_binary_20000,19,152,layer_0::c3: Slope IS MEDIUM,29.23643684387207,9535.199504852295,0.6850512759396289
covtype_binary_20000,19,153,layer_0::c1: Vertical_Distance_To_Hydrology IS MEDIUM,28.647605895996094,9563.847110748291,0.6871094477651561
covtype_binary_20000,19,154,layer_0::c7: Slope IS MEDIUM,28.536880493164062,9592.383991241455,0.6891596645837167
covtype_binary_20000,19,155,layer_0::c1: Horizontal_Distance_To_Fire_Points IS MEDIUM,27.83832550048828,9620.222316741943,0.6911596940948378
covtype_binary_20000,19,156,layer_0::c1: Wilderness_Area_3 IS present,27.61141586303711,9647.83373260498,0.6931434214051944
covtype_binary_20000,19,157,layer_0::c11: Aspect IS LOW,27.416481018066406,9675.250213623047,0.695113143726541
covtype_binary_20000,19,158,layer_0::c6: Hillshade_Noon IS HIGH,27.24069595336914,9702.490909576416,0.6970702368645338
covtype_binary_20000,19,159,layer_0::c0: Vertical_Distance_To_Hydrology IS LOW,27.129966735839844,9729.620876312256,0.6990193747214951
covtype_binary_20000,19,160,layer_0::c8: Wilderness_Area_1 IS absent,26.890968322753906,9756.51184463501,0.7009513418661134
covtype_binary_20000,19,161,layer_0::c10: Soil_Type_33 IS absent,26.413768768310547,9782.92561340332,0.7028490248656035
covtype_binary_20000,19,162,layer_0::c9: Vertical_Distance_To_Hydrology IS LOW,26.24909782409668,9809.174711227417,0.7047348771697437
covtype_binary_20000,19,163,layer_0::c7: Wilderness_Area_4 IS absent,25.900697708129883,9835.075408935547,0.7065956988550846
covtype_binary_20000,19,164,"projection_layer::pursuit_7(Aspect, Soil_Type_39, Soil_Type_2, Soil_Type_5) IS MEDIUM",25.831314086914062,9860.906723022461,0.7084515357115062
covtype_binary_20000,19,165,layer_0::c2: Horizontal_Distance_To_Fire_Points IS HIGH,25.802349090576172,9886.709072113037,0.7103052915933568
covtype_binary_20000,19,166,layer_0::c4: Vertical_Distance_To_Hydrology IS LOW,25.77288055419922,9912.481952667236,0.7121569303240733
covtype_binary_20000,19,167,layer_0::c5: Wilderness_Area_1 IS absent,25.323394775390625,9937.805347442627,0.7139762759909549
covtype_binary_20000,19,168,layer_0::c6: Slope IS MEDIUM,24.952760696411133,9962.758108139038,0.7157689936519325
covtype_binary_20000,19,169,layer_0::c6: Wilderness_Area_3 IS present,24.850744247436523,9987.608852386475,0.7175543819960455
covtype_binary_20000,19,170,layer_0::c10: Wilderness_Area_2 IS absent,24.798587799072266,10012.407440185547,0.7193360231881999
covtype_binary_20000,19,171,layer_0::c7: Wilderness_Area_3 IS present,24.736997604370117,10037.144437789917,0.721113239465968
covtype_binary_20000,19,172,layer_0::c7: Hillshade_9am IS MEDIUM,24.611400604248047,10061.755838394165,0.722881432294867
covtype_binary_20000,19,173,"projection_layer::pursuit_3(Slope, Soil_Type_12, Soil_Type_13, Soil_Type_1) IS MEDIUM",24.545635223388672,10086.301473617554,0.7246449002453775
covtype_binary_20000,19,174,layer_0::c3: Aspect IS LOW,24.35394859313965,10110.655422210693,0.7263945965731166
covtype_binary_20000,19,175,layer_0::c8: Hillshade_9am IS HIGH,24.249086380004883,10134.904508590698,0.7281367591315967
covtype_binary_20000,19,176,layer_0::c1: Hillshade_3pm IS HIGH,23.94681167602539,10158.851320266724,0.729857204926674
covtype_binary_20000,19,177,layer_0::c0: Hillshade_Noon IS MEDIUM,23.84550666809082,10182.696826934814,0.7315703725179856
covtype_binary_20000,19,178,layer_0::c10: Elevation IS HIGH,23.771038055419922,10206.467864990234,0.7332781899519039
covtype_binary_20000,19,179,layer_0::c2: Hillshade_Noon IS LOW,23.72108268737793,10230.188947677612,0.7349824183692943
covtype_binary_20000,19,180,layer_0::c3: Hillshade_3pm IS LOW,23.668323516845703,10253.857271194458,0.7366828563324765
covtype_binary_20000,19,181,layer_0::c8: Wilderness_Area_1 IS absent,23.457258224487305,10277.314529418945,0.7383681304233388
covtype_binary_20000,19,182,layer_0::c0: Horizontal_Distance_To_Fire_Points IS LOW,23.442934036254883,10300.7574634552,0.7400523754006079
covtype_binary_20000,19,183,layer_0::c0: Wilderness_Area_2 IS absent,23.33582305908203,10324.093286514282,0.7417289250473761
covtype_binary_20000,19,184,layer_0::c1: Hillshade_Noon IS HIGH,23.2921085357666,10347.385395050049,0.7434023340477469
covtype_binary_20000,19,185,layer_0::c7: Wilderness_Area_3 IS absent,23.20088005065918,10370.586275100708,0.7450691887867106
covtype_binary_20000,19,186,layer_0::c5: Hillshade_3pm IS HIGH,23.170024871826172,10393.756299972534,0.7467338267519592
covtype_binary_20000,19,187,layer_0::c5: Wilderness_Area_1 IS absent,23.099210739135742,10416.85551071167,0.7483933771139617
covtype_binary_20000,19,188,layer_0::c9: Vertical_Distance_To_Hydrology IS MEDIUM,23.084712982177734,10439.940223693848,0.7500518858924192
covtype_binary_20000,19,189,layer_0::c7: Wilderness_Area_3 IS present,23.029417037963867,10462.969640731812,0.7517064219635287
covtype_binary_20000,19,190,layer_0::c0: Elevation IS MEDIUM,23.027095794677734,10485.99673652649,0.7533607912661636
covtype_binary_20000,19,191,layer_0::c7: Wilderness_Area_3 IS absent,22.886404037475586,10508.883140563965,0.7550050526452322
covtype_binary_20000,19,192,layer_0::c11: Vertical_Distance_To_Hydrology IS MEDIUM,22.407804489135742,10531.2909450531,0.7566149292973648
covtype_binary_20000,19,193,layer_0::c7: Slope IS HIGH,22.359811782836914,10553.650756835938,0.7582213579393463
covtype_binary_20000,19,194,layer_0::c5: Soil_Type_4 IS absent,22.35240936279297,10576.00316619873,0.7598272547584441
covtype_binary_20000,19,195,layer_0::c9: Slope IS HIGH,22.351377487182617,10598.354543685913,0.7614330774429943
covtype_binary_20000,19,196,layer_0::c3: Hillshade_9am IS HIGH,22.33010482788086,10620.684648513794,0.7630373718047873
covtype_binary_20000,19,197,layer_0::c2: Horizontal_Distance_To_Fire_Points IS LOW,22.290733337402344,10642.975381851196,0.7646388375430392
covtype_binary_20000,19,198,layer_0::c8: Slope IS LOW,22.23060417175293,10665.20598602295,0.7662359833337505
covtype_binary_20000,19,199,layer_0::c7: Hillshade_9am IS HIGH,22.124614715576172,10687.330600738525,0.7678255143690336
covtype_binary_20000,19,200,layer_0::c9: Horizontal_Distance_To_Fire_Points IS MEDIUM,21.78316307067871,10709.113763809204,0.7693905139946813
covtype_binary_20000,19,201,layer_0::c1: Wilderness_Area_4 IS absent,21.498416900634766,10730.612180709839,0.7709350561850117
covtype_binary_20000,19,202,layer_0::c10: Horizontal_Distance_To_Roadways IS HIGH,21.37026596069336,10751.982446670532,0.7724703914400414
covtype_binary_20000,19,203,layer_0::c3: Wilderness_Area_2 IS absent,21.173940658569336,10773.156387329102,0.7739916218094156
covtype_binary_20000,19,204,layer_0::c0: Vertical_Distance_To_Hydrology IS MEDIUM,21.08978843688965,10794.246175765991,0.7755068063077196
covtype_binary_20000,19,205,layer_0::c11: Wilderness_Area_1 IS absent,20.977962493896484,10815.224138259888,0.7770139567313414
covtype_binary_20000,19,206,layer_0::c10: Hillshade_Noon IS MEDIUM,20.913349151611328,10836.137487411499,0.7785164650441662
covtype_binary_20000,19,207,layer_0::c6: Soil_Type_13 IS absent,20.4348201751709,10856.57230758667,0.779984593700255
covtype_binary_20000,19,208,layer_0::c8: Slope IS HIGH,20.393478393554688,10876.965785980225,0.7814497521782965
covtype_binary_20000,19,209,layer_0::c3: Soil_Type_4 IS absent,20.186105728149414,10897.151891708374,0.782900012078814
covtype_binary_20000,19,210,layer_0::c7: Wilderness_Area_4 IS absent,20.152830123901367,10917.304721832275,0.7843478813114554
covtype_binary_20000,19,211,layer_0::c3: Wilderness_Area_2 IS absent,20.120574951171875,10937.425296783447,0.785793433188574
