dataset,seed,rank,source,rule_local_index,rule_name,importance
covtype_binary_20000,23,66,layer_0,70,c1: Horizontal_Distance_To_Hydrology IS MEDIUM,0.685979962348938
covtype_binary_20000,23,67,layer_0,279,c4: Wilderness_Area_4 IS absent,0.6850723624229431
covtype_binary_20000,23,68,layer_0,361,c6: Slope IS MEDIUM,0.6742208003997803
covtype_binary_20000,23,69,layer_0,15,c0: Soil_Type_22 IS absent,0.6719792485237122
covtype_binary_20000,23,70,projection_layer,18,"pursuit_6(Horizontal_Distance_To_Roadways, Soil_Type_38, Wilderness_Area_2, Soil_Type_18) IS LOW",0.6611029505729675
covtype_binary_20000,23,71,layer_0,200,c3: Horizontal_Distance_To_Roadways IS HIGH,0.6582439541816711
covtype_binary_20000,23,72,layer_0,507,c8: Hillshade_Noon IS LOW,0.6490923762321472
covtype_binary_20000,23,73,projection_layer,3,"pursuit_1(Elevation, Vertical_Distance_To_Hydrology, Soil_Type_40, Soil_Type_6) IS LOW",0.6447933912277222
covtype_binary_20000,23,74,layer_0,63,c1: Wilderness_Area_2 IS absent,0.6426487565040588
covtype_binary_20000,23,75,layer_0,116,c1: Aspect IS HIGH,0.6424081921577454
covtype_binary_20000,23,76,layer_0,698,c11: Horizontal_Distance_To_Roadways IS HIGH,0.6397618651390076
covtype_binary_20000,23,77,layer_0,655,c10: Slope IS MEDIUM,0.6323976516723633
covtype_binary_20000,23,78,layer_0,618,c10: Horizontal_Distance_To_Hydrology IS LOW,0.6273692846298218
covtype_binary_20000,23,79,layer_0,483,c8: Wilderness_Area_4 IS absent,0.6220880746841431
covtype_binary_20000,23,80,layer_0,9,c0: Hillshade_Noon IS LOW,0.6039365530014038
covtype_binary_20000,23,81,layer_0,448,c7: Horizontal_Distance_To_Fire_Points IS MEDIUM,0.5963793992996216
covtype_binary_20000,23,82,layer_0,251,c4: Horizontal_Distance_To_Roadways IS HIGH,0.594515860080719
covtype_binary_20000,23,83,layer_0,252,c4: Wilderness_Area_2 IS absent,0.5944438576698303
covtype_binary_20000,23,84,layer_0,587,c9: Elevation IS HIGH,0.5889787077903748
covtype_binary_20000,23,85,layer_0,258,c4: Slope IS LOW,0.5888961553573608
covtype_binary_20000,23,86,layer_0,195,c3: Soil_Type_40 IS absent,0.5774716138839722
covtype_binary_20000,23,87,layer_0,492,c8: Wilderness_Area_2 IS absent,0.5707155466079712
covtype_binary_20000,23,88,layer_0,61,c1: Hillshade_Noon IS MEDIUM,0.5696161985397339
covtype_binary_20000,23,89,layer_0,435,c7: Soil_Type_2 IS absent,0.5515101552009583
covtype_binary_20000,23,90,layer_0,114,c1: Aspect IS LOW,0.5510175824165344
covtype_binary_20000,23,91,layer_0,201,c3: Wilderness_Area_2 IS absent,0.5433639883995056
covtype_binary_20000,23,92,layer_0,296,c4: Horizontal_Distance_To_Fire_Points IS HIGH,0.5430329442024231
covtype_binary_20000,23,93,layer_0,21,c0: Wilderness_Area_1 IS absent,0.5425283312797546
covtype_binary_20000,23,94,layer_0,646,c10: Horizontal_Distance_To_Roadways IS MEDIUM,0.538872241973877
covtype_binary_20000,23,95,layer_0,509,c8: Hillshade_Noon IS HIGH,0.5323163866996765
covtype_binary_20000,23,96,layer_0,186,c3: Soil_Type_39 IS absent,0.5294267535209656
covtype_binary_20000,23,97,layer_0,481,c8: Vertical_Distance_To_Hydrology IS MEDIUM,0.528121829032898
covtype_binary_20000,23,98,layer_0,6,c0: Soil_Type_12 IS absent,0.5238922238349915
covtype_binary_20000,23,99,layer_0,249,c4: Horizontal_Distance_To_Roadways IS LOW,0.5168663859367371
covtype_binary_20000,23,100,layer_0,567,c9: Horizontal_Distance_To_Hydrology IS LOW,0.5056191682815552
covtype_binary_20000,23,101,layer_0,697,c11: Horizontal_Distance_To_Roadways IS MEDIUM,0.505052387714386
covtype_binary_20000,23,102,layer_0,458,c7: Hillshade_Noon IS HIGH,0.5027681589126587
covtype_binary_20000,23,103,layer_0,397,c6: Horizontal_Distance_To_Fire_Points IS MEDIUM,0.5024425983428955
covtype_binary_20000,23,104,layer_0,120,c2: Horizontal_Distance_To_Hydrology IS LOW,0.499861478805542
covtype_binary_20000,23,105,layer_0,24,c0: Soil_Type_38 IS absent,0.4984162449836731
covtype_binary_20000,23,106,layer_0,522,c8: Soil_Type_30 IS absent,0.4972595274448395
covtype_binary_20000,23,107,layer_1,183,c3: ka_concept_1.c1 IS LOW,0.4966697096824646
covtype_binary_20000,23,108,layer_0,217,c3: Aspect IS MEDIUM,0.4939449727535248
covtype_binary_20000,23,109,layer_0,508,c8: Hillshade_Noon IS MEDIUM,0.4920099973678589
covtype_binary_20000,23,110,layer_0,55,c0: Slope IS MEDIUM,0.4910746216773987
covtype_binary_20000,23,111,layer_0,666,c11: Soil_Type_26 IS absent,0.4890647828578949
covtype_binary_20000,23,112,layer_0,273,c4: Soil_Type_35 IS absent,0.481546550989151
covtype_binary_20000,23,113,layer_0,165,c2: Aspect IS LOW,0.4801909625530243
covtype_binary_20000,23,114,layer_0,28,c0: Hillshade_9am IS MEDIUM,0.477723091840744
covtype_binary_20000,23,115,layer_0,457,c7: Hillshade_Noon IS MEDIUM,0.4768258333206177
covtype_binary_20000,23,116,projection_layer,9,"pursuit_3(Slope, Soil_Type_12, Soil_Type_13, Soil_Type_1) IS LOW",0.4690190553665161
covtype_binary_20000,23,117,layer_0,119,c1: Wilderness_Area_3 IS present,0.46237170696258545
covtype_binary_20000,23,118,layer_0,393,c6: Soil_Type_4 IS absent,0.46180030703544617
covtype_binary_20000,23,119,layer_0,491,c8: Hillshade_3pm IS HIGH,0.46086856722831726
covtype_binary_20000,23,120,layer_0,246,c4: Soil_Type_40 IS absent,0.45219889283180237
covtype_binary_20000,23,121,layer_0,168,c2: Wilderness_Area_3 IS absent,0.45184504985809326
covtype_binary_20000,23,122,layer_0,42,c0: Soil_Type_40 IS absent,0.44766712188720703
covtype_binary_20000,23,123,layer_0,117,c1: Wilderness_Area_3 IS absent,0.44190990924835205
covtype_binary_20000,23,124,layer_0,93,c1: Soil_Type_40 IS absent,0.44169336557388306
covtype_binary_20000,23,125,projection_layer,0,"pursuit_0(Horizontal_Distance_To_Fire_Points, Hillshade_3pm, Soil_Type_29, Soil_Type_4) IS LOW",0.4398786723613739
covtype_binary_20000,23,126,layer_0,266,c4: Soil_Type_29 IS present,0.43853628635406494
covtype_binary_20000,23,127,layer_0,560,c9: Hillshade_Noon IS HIGH,0.435772180557251
covtype_binary_20000,23,128,layer_0,675,c11: Soil_Type_30 IS absent,0.4279916286468506
covtype_binary_20000,23,129,projection_layer,21,"pursuit_7(Aspect, Soil_Type_39, Soil_Type_2, Soil_Type_5) IS LOW",0.4270312190055847
covtype_binary_20000,23,130,layer_0,440,c7: Hillshade_3pm IS HIGH,0.42589253187179565
covtype_binary_20000,23,131,layer_0,600,c10: Horizontal_Distance_To_Fire_Points IS LOW,0.42308080196380615
covtype_binary_20000,23,132,layer_1,303,c5: ka_concept_1.c1 IS LOW,0.4227408468723297
covtype_binary_20000,23,133,layer_0,701,c11: Wilderness_Area_3 IS present,0.4206891357898712
covtype_binary_20000,23,134,layer_0,537,c8: Wilderness_Area_1 IS absent,0.4204683005809784
covtype_binary_20000,23,135,layer_0,54,c0: Slope IS LOW,0.41575467586517334
covtype_binary_20000,23,136,layer_0,388,c6: Hillshade_3pm IS MEDIUM,0.41535913944244385
covtype_binary_20000,23,137,layer_0,467,c7: Horizontal_Distance_To_Hydrology IS HIGH,0.41214871406555176
covtype_binary_20000,23,138,layer_0,595,c9: Horizontal_Distance_To_Roadways IS MEDIUM,0.41147640347480774
covtype_binary_20000,23,139,layer_1,123,c2: ka_concept_1.c1 IS LOW,0.4066474139690399
covtype_binary_20000,23,140,layer_0,286,c4: Hillshade_3pm IS MEDIUM,0.4061864912509918
covtype_binary_20000,23,141,layer_0,174,c2: Vertical_Distance_To_Hydrology IS LOW,0.4046553671360016
covtype_binary_20000,23,142,layer_0,690,c11: Wilderness_Area_1 IS absent,0.4022352397441864
covtype_binary_20000,23,143,layer_0,68,c1: Soil_Type_22 IS present,0.40219441056251526
covtype_binary_20000,23,144,layer_0,586,c9: Elevation IS MEDIUM,0.4020140767097473
covtype_binary_20000,23,145,layer_1,3,c0: ka_concept_1.c1 IS LOW,0.40075749158859253
covtype_binary_20000,23,146,layer_0,716,c11: Aspect IS HIGH,0.39777711033821106
covtype_binary_20000,23,147,layer_0,105,c1: Slope IS LOW,0.394001305103302
covtype_binary_20000,23,148,layer_1,192,c3: ka_concept_1.c4 IS LOW,0.39390137791633606
covtype_binary_20000,23,149,layer_0,387,c6: Hillshade_3pm IS LOW,0.3922637403011322
covtype_binary_20000,23,150,layer_0,474,c7: Hillshade_9am IS LOW,0.391556978225708
covtype_binary_20000,23,151,layer_0,345,c5: Horizontal_Distance_To_Fire_Points IS LOW,0.3901883065700531
covtype_binary_20000,23,152,layer_0,407,c6: Hillshade_Noon IS HIGH,0.38328418135643005
covtype_binary_20000,23,153,layer_0,450,c7: Wilderness_Area_1 IS absent,0.3811292350292206
covtype_binary_20000,23,154,layer_0,680,c11: Hillshade_9am IS HIGH,0.37956714630126953
covtype_binary_20000,23,155,layer_0,705,c11: Slope IS LOW,0.37930357456207275
covtype_binary_20000,23,156,layer_0,526,c8: Hillshade_9am IS MEDIUM,0.37773826718330383
covtype_binary_20000,23,157,layer_0,213,c3: Soil_Type_29 IS absent,0.37375715374946594
covtype_binary_20000,23,158,layer_0,81,c1: Wilderness_Area_3 IS absent,0.37298473715782166
covtype_binary_20000,23,159,layer_0,263,c4: Wilderness_Area_1 IS present,0.3716506063938141
covtype_binary_20000,23,160,layer_0,378,c6: Vertical_Distance_To_Hydrology IS LOW,0.371577650308609
covtype_binary_20000,23,161,layer_0,29,c0: Hillshade_9am IS HIGH,0.3705054819583893
covtype_binary_20000,23,162,layer_0,370,c6: Aspect IS MEDIUM,0.3700951039791107
covtype_binary_20000,23,163,layer_0,158,c2: Slope IS HIGH,0.3686123788356781
covtype_binary_20000,23,164,layer_0,113,c1: Soil_Type_29 IS present,0.3676495850086212
covtype_binary_20000,23,165,layer_1,191,c3: ka_concept_1.c3 IS HIGH,0.36702990531921387
covtype_binary_20000,23,166,layer_0,180,c3: Hillshade_9am IS LOW,0.3669588267803192
covtype_binary_20000,23,167,layer_0,678,c11: Hillshade_9am IS LOW,0.36640459299087524
covtype_binary_20000,23,168,layer_0,452,c7: Wilderness_Area_1 IS present,0.36586904525756836
covtype_binary_20000,23,169,layer_0,96,c1: Horizontal_Distance_To_Roadways IS LOW,0.36487922072410583
covtype_binary_20000,23,170,layer_0,519,c8: Wilderness_Area_4 IS absent,0.36388617753982544
covtype_binary_20000,23,171,layer_0,301,c5: Horizontal_Distance_To_Roadways IS MEDIUM,0.35690099000930786
covtype_binary_20000,23,172,layer_0,420,c7: Aspect IS LOW,0.35168278217315674
covtype_binary_20000,23,173,projection_layer,8,"pursuit_2(Hillshade_Noon, Wilderness_Area_4, Soil_Type_23, Soil_Type_11) IS HIGH",0.35091039538383484
covtype_binary_20000,23,174,layer_0,166,c2: Aspect IS MEDIUM,0.34881070256233215
covtype_binary_20000,23,175,projection_layer,7,"pursuit_2(Hillshade_Noon, Wilderness_Area_4, Soil_Type_23, Soil_Type_11) IS MEDIUM",0.348033607006073
covtype_binary_20000,23,176,layer_0,549,c9: Horizontal_Distance_To_Fire_Points IS LOW,0.3472296893596649
covtype_binary_20000,23,177,layer_0,235,c3: Hillshade_3pm IS MEDIUM,0.343301385641098
covtype_binary_20000,23,178,layer_0,181,c3: Hillshade_9am IS MEDIUM,0.34137943387031555
covtype_binary_20000,23,179,layer_0,45,c0: Horizontal_Distance_To_Roadways IS LOW,0.33597835898399353
covtype_binary_20000,23,180,layer_0,132,c2: Wilderness_Area_3 IS absent,0.3331659734249115
covtype_binary_20000,23,181,layer_0,144,c2: Soil_Type_40 IS absent,0.33298540115356445
covtype_binary_20000,23,182,layer_0,366,c6: Soil_Type_29 IS absent,0.3318781852722168
covtype_binary_20000,23,183,layer_0,237,c3: Wilderness_Area_2 IS absent,0.331725150346756
covtype_binary_20000,23,184,layer_0,32,c0: Wilderness_Area_3 IS present,0.3312912881374359
covtype_binary_20000,23,185,layer_0,699,c11: Wilderness_Area_3 IS absent,0.3299829065799713
covtype_binary_20000,23,186,layer_0,8,c0: Soil_Type_12 IS present,0.3297232389450073
covtype_binary_20000,23,187,layer_0,226,c3: Vertical_Distance_To_Hydrology IS MEDIUM,0.32611408829689026
covtype_binary_20000,23,188,layer_0,272,c4: Wilderness_Area_3 IS present,0.3260452151298523
covtype_binary_20000,23,189,layer_0,126,c2: Soil_Type_38 IS absent,0.32586684823036194
covtype_binary_20000,23,190,layer_0,267,c4: Aspect IS LOW,0.3244771659374237
covtype_binary_20000,23,191,layer_0,264,c4: Soil_Type_29 IS absent,0.322029709815979
covtype_binary_20000,23,192,layer_0,441,c7: Wilderness_Area_2 IS absent,0.3219227194786072
covtype_binary_20000,23,193,layer_0,416,c6: Horizontal_Distance_To_Hydrology IS HIGH,0.32188260555267334
covtype_binary_20000,23,194,layer_0,371,c6: Aspect IS HIGH,0.32038894295692444
covtype_binary_20000,23,195,layer_0,372,c6: Wilderness_Area_3 IS absent,0.31992655992507935
covtype_binary_20000,23,196,layer_0,209,c3: Slope IS HIGH,0.31161096692085266
covtype_binary_20000,23,197,layer_0,500,c8: Horizontal_Distance_To_Fire_Points IS HIGH,0.30728110671043396
covtype_binary_20000,23,198,layer_0,610,c10: Hillshade_Noon IS MEDIUM,0.30649542808532715
covtype_binary_20000,23,199,layer_0,111,c1: Soil_Type_29 IS absent,0.30174311995506287
covtype_binary_20000,23,200,layer_0,147,c2: Horizontal_Distance_To_Roadways IS LOW,0.3004789650440216
covtype_binary_20000,23,201,layer_0,17,c0: Soil_Type_22 IS present,0.3002409338951111
covtype_binary_20000,23,202,layer_0,486,c8: Soil_Type_2 IS absent,0.299875408411026
covtype_binary_20000,23,203,layer_0,558,c9: Hillshade_Noon IS LOW,0.29918888211250305
covtype_binary_20000,23,204,layer_0,231,c3: Soil_Type_2 IS absent,0.2988230884075165
covtype_binary_20000,23,205,layer_0,429,c7: Vertical_Distance_To_Hydrology IS LOW,0.2983536422252655
covtype_binary_20000,23,206,layer_0,417,c6: Wilderness_Area_4 IS absent,0.296683669090271
covtype_binary_20000,23,207,layer_0,671,c11: Horizontal_Distance_To_Hydrology IS HIGH,0.2949892580509186
covtype_binary_20000,23,208,layer_0,430,c7: Vertical_Distance_To_Hydrology IS MEDIUM,0.29452478885650635
covtype_binary_20000,23,209,layer_0,615,c10: Soil_Type_26 IS absent,0.2933318316936493
covtype_binary_20000,23,210,layer_0,661,c11: Hillshade_Noon IS MEDIUM,0.2928134799003601
covtype_binary_20000,23,211,layer_0,601,c10: Horizontal_Distance_To_Fire_Points IS MEDIUM,0.29177600145339966
covtype_binary_20000,23,212,layer_0,465,c7: Horizontal_Distance_To_Hydrology IS LOW,0.29002031683921814
covtype_binary_20000,23,213,layer_0,642,c10: Soil_Type_21 IS absent,0.2889733612537384
covtype_binary_20000,23,214,layer_0,405,c6: Hillshade_Noon IS LOW,0.28888630867004395
covtype_binary_20000,23,215,layer_0,638,c10: Elevation IS HIGH,0.28837883472442627
covtype_binary_20000,23,216,layer_0,79,c1: Hillshade_9am IS MEDIUM,0.2883591949939728
covtype_binary_20000,23,217,layer_1,182,c3: ka_concept_1.c0 IS HIGH,0.288176566362381
covtype_binary_20000,23,218,layer_0,706,c11: Slope IS MEDIUM,0.286700040102005
covtype_binary_20000,23,219,layer_0,107,c1: Slope IS HIGH,0.28560736775398254
covtype_binary_20000,23,220,layer_0,121,c2: Horizontal_Distance_To_Hydrology IS MEDIUM,0.2844974100589752
covtype_binary_20000,23,221,projection_layer,10,"pursuit_3(Slope, Soil_Type_12, Soil_Type_13, Soil_Type_1) IS MEDIUM",0.2796841263771057
covtype_binary_20000,23,222,layer_1,11,c0: ka_concept_1.c3 IS HIGH,0.2780877649784088
covtype_binary_20000,23,223,layer_0,468,c7: Wilderness_Area_4 IS absent,0.27644625306129456
covtype_binary_20000,23,224,layer_0,351,c5: Soil_Type_18 IS absent,0.274277925491333
covtype_binary_20000,23,225,layer_0,702,c11: Soil_Type_34 IS absent,0.27130886912345886
covtype_binary_20000,23,226,layer_0,270,c4: Wilderness_Area_3 IS absent,0.2633410692214966
covtype_binary_20000,23,227,layer_0,619,c10: Horizontal_Distance_To_Hydrology IS MEDIUM,0.2620200514793396
covtype_binary_20000,23,228,layer_0,299,c4: Wilderness_Area_1 IS present,0.2611978352069855
covtype_binary_20000,23,229,layer_0,369,c6: Aspect IS LOW,0.25938478112220764
covtype_binary_20000,23,230,layer_0,679,c11: Hillshade_9am IS MEDIUM,0.2561608850955963
covtype_binary_20000,23,231,layer_0,23,c0: Wilderness_Area_1 IS present,0.25501659512519836
covtype_binary_20000,23,232,projection_layer,23,"pursuit_7(Aspect, Soil_Type_39, Soil_Type_2, Soil_Type_5) IS HIGH",0.2530073821544647
covtype_binary_20000,23,233,layer_0,681,c11: Wilderness_Area_2 IS absent,0.2525864243507385
covtype_binary_20000,23,234,layer_1,311,c5: ka_concept_1.c3 IS HIGH,0.25254756212234497
covtype_binary_20000,23,235,layer_0,684,c11: Soil_Type_11 IS absent,0.25141453742980957
covtype_binary_20000,23,236,layer_0,30,c0: Wilderness_Area_3 IS absent,0.25053125619888306
covtype_binary_20000,23,237,layer_0,459,c7: Wilderness_Area_3 IS absent,0.25005483627319336
covtype_binary_20000,23,238,layer_0,212,c3: Wilderness_Area_1 IS present,0.25000694394111633
covtype_binary_20000,23,239,layer_1,215,c3: ka_concept_1.c11 IS HIGH,0.24744950234889984
covtype_binary_20000,23,240,layer_0,657,c10: Wilderness_Area_4 IS absent,0.24739313125610352
covtype_binary_20000,23,241,layer_0,182,c3: Hillshade_9am IS HIGH,0.24529412388801575
covtype_binary_20000,23,242,layer_0,381,c6: Wilderness_Area_4 IS absent,0.24294976890087128
covtype_binary_20000,23,243,layer_0,319,c5: Aspect IS MEDIUM,0.2414885312318802
covtype_binary_20000,23,244,layer_0,456,c7: Hillshade_Noon IS LOW,0.23842276632785797
covtype_binary_20000,23,245,layer_1,35,c0: ka_concept_1.c11 IS HIGH,0.23523975908756256
covtype_binary_20000,23,246,layer_1,343,c5: projection_2 IS MEDIUM,0.23495113849639893
covtype_binary_20000,23,247,layer_1,335,c5: ka_concept_1.c11 IS HIGH,0.234264075756073
covtype_binary_20000,23,248,layer_0,208,c3: Slope IS MEDIUM,0.2307843565940857
covtype_binary_20000,23,249,layer_0,348,c5: Wilderness_Area_1 IS absent,0.23015983402729034
covtype_binary_20000,23,250,layer_0,153,c2: Soil_Type_13 IS absent,0.22961264848709106
covtype_binary_20000,23,251,layer_1,2,c0: ka_concept_1.c0 IS HIGH,0.22771157324314117
covtype_binary_20000,23,252,layer_0,656,c10: Slope IS HIGH,0.2273247092962265
covtype_binary_20000,23,253,layer_0,696,c11: Horizontal_Distance_To_Roadways IS LOW,0.22615088522434235
covtype_binary_20000,23,254,layer_0,423,c7: Wilderness_Area_3 IS absent,0.22601397335529327
covtype_binary_20000,23,255,layer_0,297,c4: Wilderness_Area_1 IS absent,0.22447127103805542
covtype_binary_20000,23,256,layer_0,539,c8: Wilderness_Area_1 IS present,0.22408427298069
covtype_binary_20000,23,257,layer_0,654,c10: Slope IS LOW,0.22386950254440308
covtype_binary_20000,23,258,layer_0,672,c11: Wilderness_Area_4 IS absent,0.22334957122802734
covtype_binary_20000,23,259,layer_0,216,c3: Aspect IS LOW,0.22333386540412903
covtype_binary_20000,23,260,layer_0,466,c7: Horizontal_Distance_To_Hydrology IS MEDIUM,0.21741224825382233
covtype_binary_20000,23,261,layer_1,201,c3: ka_concept_1.c7 IS LOW,0.21530403196811676
covtype_binary_20000,23,262,layer_0,167,c2: Aspect IS HIGH,0.21493056416511536
covtype_binary_20000,23,263,layer_1,312,c5: ka_concept_1.c4 IS LOW,0.21479801833629608
covtype_binary_20000,23,264,layer_0,140,c2: Elevation IS HIGH,0.21383404731750488
covtype_binary_20000,23,265,layer_0,461,c7: Wilderness_Area_3 IS present,0.2118687778711319
covtype_binary_20000,23,266,layer_1,188,c3: ka_concept_1.c2 IS HIGH,0.21176180243492126
covtype_binary_20000,23,267,layer_0,303,c5: Wilderness_Area_2 IS absent,0.21064430475234985
covtype_binary_20000,23,268,layer_0,219,c3: Wilderness_Area_3 IS absent,0.2095518410205841
covtype_binary_20000,23,269,layer_0,75,c1: Soil_Type_38 IS absent,0.20853771269321442
covtype_binary_20000,23,270,layer_0,411,c6: Soil_Type_26 IS absent,0.20528419315814972
covtype_binary_20000,23,271,layer_0,2,c0: Horizontal_Distance_To_Fire_Points IS HIGH,0.20426666736602783
covtype_binary_20000,23,272,layer_0,629,c10: Hillshade_9am IS HIGH,0.20243485271930695
covtype_binary_20000,23,273,layer_0,609,c10: Hillshade_Noon IS LOW,0.2011335790157318
covtype_binary_20000,23,274,layer_0,665,c11: Wilderness_Area_3 IS present,0.19774794578552246
covtype_binary_20000,23,275,layer_0,426,c7: Soil_Type_35 IS absent,0.1972777545452118
