dataset,seed,rank,source,rule_local_index,rule_name,importance
covtype_binary_20000,1,24,layer_0,287,c4: Slope IS HIGH,79.03660583496094
covtype_binary_20000,1,25,layer_0,414,c6: Horizontal_Distance_To_Fire_Points IS LOW,78.68601989746094
covtype_binary_20000,1,26,layer_0,54,c0: Vertical_Distance_To_Hydrology IS LOW,76.53761291503906
covtype_binary_20000,1,27,layer_0,661,c11: Horizontal_Distance_To_Roadways IS MEDIUM,75.30130004882812
covtype_binary_20000,1,28,layer_0,535,c8: Aspect IS MEDIUM,74.90118408203125
covtype_binary_20000,1,29,layer_0,1,c0: Elevation IS MEDIUM,74.81909942626953
covtype_binary_20000,1,30,layer_0,346,c5: Elevation IS MEDIUM,71.03389739990234
covtype_binary_20000,1,31,layer_0,416,c6: Horizontal_Distance_To_Fire_Points IS HIGH,70.45751190185547
covtype_binary_20000,1,32,projection_layer,16,"pursuit_5(Hillshade_9am, Wilderness_Area_1, Soil_Type_10, Soil_Type_32) IS MEDIUM",70.37049865722656
covtype_binary_20000,1,33,projection_layer,12,"pursuit_4(Horizontal_Distance_To_Hydrology, Soil_Type_22, Soil_Type_30, Soil_Type_35) IS LOW",70.1579360961914
covtype_binary_20000,1,34,layer_0,559,c9: Horizontal_Distance_To_Roadways IS MEDIUM,69.28178405761719
covtype_binary_20000,1,35,layer_0,342,c5: Soil_Type_4 IS absent,69.18273162841797
covtype_binary_20000,1,36,layer_0,176,c2: Hillshade_9am IS HIGH,68.70169067382812
covtype_binary_20000,1,37,layer_0,489,c8: Slope IS LOW,68.13948059082031
covtype_binary_20000,1,38,layer_0,27,c0: Horizontal_Distance_To_Hydrology IS LOW,68.12679290771484
covtype_binary_20000,1,39,layer_0,518,c8: Horizontal_Distance_To_Fire_Points IS HIGH,67.41230010986328
covtype_binary_20000,1,40,layer_0,405,c6: Horizontal_Distance_To_Roadways IS LOW,66.9136734008789
covtype_binary_20000,1,41,layer_0,180,c3: Horizontal_Distance_To_Hydrology IS LOW,65.89196014404297
covtype_binary_20000,1,42,layer_0,465,c7: Horizontal_Distance_To_Fire_Points IS LOW,64.98825073242188
covtype_binary_20000,1,43,layer_0,217,c3: Hillshade_3pm IS MEDIUM,64.05584716796875
covtype_binary_20000,1,44,layer_0,183,c3: Wilderness_Area_2 IS absent,63.887027740478516
covtype_binary_20000,1,45,layer_0,448,c7: Elevation IS MEDIUM,63.5505485534668
covtype_binary_20000,1,46,layer_0,80,c1: Horizontal_Distance_To_Hydrology IS HIGH,63.08596420288086
covtype_binary_20000,1,47,layer_0,219,c3: Wilderness_Area_2 IS absent,62.90932846069336
covtype_binary_20000,1,48,layer_0,567,c9: Horizontal_Distance_To_Fire_Points IS LOW,62.59821701049805
covtype_binary_20000,1,49,layer_0,509,c8: Horizontal_Distance_To_Roadways IS HIGH,61.65813446044922
covtype_binary_20000,1,50,layer_0,129,c2: Horizontal_Distance_To_Hydrology IS LOW,61.42365646362305
covtype_binary_20000,1,51,layer_0,115,c1: Hillshade_3pm IS MEDIUM,61.00835418701172
covtype_binary_20000,1,52,layer_0,355,c5: Horizontal_Distance_To_Roadways IS MEDIUM,60.503822326660156
covtype_binary_20000,1,53,layer_0,71,c1: Horizontal_Distance_To_Fire_Points IS HIGH,60.49978256225586
covtype_binary_20000,1,54,layer_0,111,c1: Soil_Type_13 IS absent,58.44258499145508
covtype_binary_20000,1,55,layer_0,651,c10: Soil_Type_31 IS absent,58.42829513549805
covtype_binary_20000,1,56,layer_0,79,c1: Horizontal_Distance_To_Hydrology IS MEDIUM,58.3596305847168
covtype_binary_20000,1,57,layer_0,458,c7: Horizontal_Distance_To_Roadways IS HIGH,58.34492874145508
covtype_binary_20000,1,58,layer_0,522,c8: Soil_Type_33 IS absent,58.16693115234375
covtype_binary_20000,1,59,layer_0,525,c8: Horizontal_Distance_To_Hydrology IS LOW,57.62881851196289
covtype_binary_20000,1,60,layer_0,114,c1: Hillshade_3pm IS LOW,57.518394470214844
covtype_binary_20000,1,61,layer_0,466,c7: Horizontal_Distance_To_Fire_Points IS MEDIUM,56.37998962402344
covtype_binary_20000,1,62,layer_0,46,c0: Hillshade_Noon IS MEDIUM,54.96052551269531
covtype_binary_20000,1,63,layer_0,182,c3: Horizontal_Distance_To_Hydrology IS HIGH,54.90092086791992
covtype_binary_20000,1,64,layer_0,498,c8: Elevation IS LOW,53.939666748046875
covtype_binary_20000,1,65,layer_0,577,c9: Horizontal_Distance_To_Hydrology IS MEDIUM,53.76301193237305
covtype_binary_20000,1,66,layer_0,670,c11: Horizontal_Distance_To_Fire_Points IS MEDIUM,53.352664947509766
covtype_binary_20000,1,67,layer_0,147,c2: Hillshade_Noon IS LOW,52.586551666259766
covtype_binary_20000,1,68,layer_0,84,c1: Soil_Type_38 IS absent,52.1096076965332
covtype_binary_20000,1,69,layer_0,569,c9: Horizontal_Distance_To_Fire_Points IS HIGH,51.22014617919922
covtype_binary_20000,1,70,layer_0,235,c3: Slope IS MEDIUM,50.83625030517578
covtype_binary_20000,1,71,layer_0,602,c10: Elevation IS HIGH,50.31806182861328
covtype_binary_20000,1,72,layer_0,609,c10: Horizontal_Distance_To_Roadways IS LOW,49.345516204833984
covtype_binary_20000,1,73,layer_0,542,c9: Slope IS HIGH,49.34259796142578
covtype_binary_20000,1,74,layer_0,198,c3: Hillshade_Noon IS LOW,47.46270751953125
covtype_binary_20000,1,75,layer_0,495,c8: Soil_Type_4 IS absent,47.16593933105469
covtype_binary_20000,1,76,layer_0,654,c10: Vertical_Distance_To_Hydrology IS LOW,46.98417663574219
covtype_binary_20000,1,77,layer_0,226,c3: Hillshade_9am IS MEDIUM,46.77489471435547
covtype_binary_20000,1,78,layer_0,106,c1: Vertical_Distance_To_Hydrology IS MEDIUM,46.59908676147461
covtype_binary_20000,1,79,layer_0,596,c9: Hillshade_Noon IS HIGH,46.59615707397461
covtype_binary_20000,1,80,layer_0,380,c6: Hillshade_9am IS HIGH,46.0035514831543
covtype_binary_20000,1,81,layer_0,669,c11: Horizontal_Distance_To_Fire_Points IS LOW,45.52407455444336
covtype_binary_20000,1,82,layer_0,286,c4: Slope IS MEDIUM,45.06050109863281
covtype_binary_20000,1,83,layer_0,200,c3: Hillshade_Noon IS HIGH,44.77934265136719
covtype_binary_20000,1,84,layer_0,269,c4: Hillshade_3pm IS HIGH,44.60875701904297
covtype_binary_20000,1,85,layer_0,195,c3: Soil_Type_23 IS absent,44.51498031616211
covtype_binary_20000,1,86,layer_0,18,c0: Horizontal_Distance_To_Fire_Points IS LOW,44.187644958496094
covtype_binary_20000,1,87,layer_0,89,c1: Aspect IS HIGH,44.130531311035156
covtype_binary_20000,1,88,layer_0,579,c9: Wilderness_Area_1 IS absent,43.69686508178711
covtype_binary_20000,1,89,layer_0,354,c5: Horizontal_Distance_To_Roadways IS LOW,43.59428024291992
covtype_binary_20000,1,90,layer_0,573,c9: Soil_Type_33 IS absent,43.047122955322266
covtype_binary_20000,1,91,layer_0,590,c9: Wilderness_Area_3 IS present,42.82587432861328
covtype_binary_20000,1,92,layer_0,628,c10: Horizontal_Distance_To_Hydrology IS MEDIUM,42.636573791503906
covtype_binary_20000,1,93,layer_0,384,c6: Soil_Type_2 IS absent,42.55240249633789
covtype_binary_20000,1,94,layer_0,291,c4: Soil_Type_4 IS absent,42.296775817871094
covtype_binary_20000,1,95,projection_layer,21,"pursuit_7(Aspect, Soil_Type_39, Soil_Type_2, Soil_Type_5) IS LOW",41.88759994506836
covtype_binary_20000,1,96,layer_0,554,c9: Wilderness_Area_3 IS present,40.97111511230469
covtype_binary_20000,1,97,layer_0,61,c1: Horizontal_Distance_To_Roadways IS MEDIUM,40.469642639160156
covtype_binary_20000,1,98,layer_0,218,c3: Hillshade_3pm IS HIGH,39.73021697998047
covtype_binary_20000,1,99,layer_0,543,c9: Wilderness_Area_1 IS absent,39.69052505493164
covtype_binary_20000,1,100,layer_0,415,c6: Horizontal_Distance_To_Fire_Points IS MEDIUM,39.47392272949219
covtype_binary_20000,1,101,layer_0,120,c2: Horizontal_Distance_To_Fire_Points IS LOW,39.1256103515625
covtype_binary_20000,1,102,layer_0,208,c3: Vertical_Distance_To_Hydrology IS MEDIUM,38.85390090942383
covtype_binary_20000,1,103,layer_0,620,c10: Horizontal_Distance_To_Fire_Points IS HIGH,38.071983337402344
covtype_binary_20000,1,104,projection_layer,13,"pursuit_4(Horizontal_Distance_To_Hydrology, Soil_Type_22, Soil_Type_30, Soil_Type_35) IS MEDIUM",37.71927261352539
covtype_binary_20000,1,105,layer_0,302,c5: Hillshade_Noon IS HIGH,37.63606643676758
covtype_binary_20000,1,106,layer_0,277,c4: Hillshade_9am IS MEDIUM,37.48752975463867
covtype_binary_20000,1,107,layer_0,585,c9: Aspect IS LOW,37.40549850463867
covtype_binary_20000,1,108,layer_0,491,c8: Slope IS HIGH,37.294891357421875
covtype_binary_20000,1,109,layer_0,531,c8: Soil_Type_11 IS absent,37.04848098754883
covtype_binary_20000,1,110,layer_0,537,c8: Wilderness_Area_3 IS absent,36.65243148803711
covtype_binary_20000,1,111,layer_0,75,c1: Soil_Type_39 IS absent,36.34474182128906
covtype_binary_20000,1,112,layer_0,190,c3: Aspect IS MEDIUM,36.285194396972656
covtype_binary_20000,1,113,layer_0,24,c0: Soil_Type_39 IS absent,36.194854736328125
covtype_binary_20000,1,114,layer_0,698,c11: Hillshade_Noon IS HIGH,35.28604507446289
covtype_binary_20000,1,115,layer_0,624,c10: Soil_Type_33 IS absent,34.958675384521484
covtype_binary_20000,1,116,layer_0,191,c3: Aspect IS HIGH,34.80073165893555
covtype_binary_20000,1,117,layer_0,295,c4: Elevation IS MEDIUM,34.5946044921875
covtype_binary_20000,1,118,layer_0,558,c9: Horizontal_Distance_To_Roadways IS LOW,34.37736892700195
covtype_binary_20000,1,119,layer_0,422,c7: Hillshade_3pm IS HIGH,34.20219802856445
covtype_binary_20000,1,120,layer_0,501,c8: Wilderness_Area_3 IS absent,34.15285873413086
covtype_binary_20000,1,121,layer_0,595,c9: Hillshade_Noon IS MEDIUM,33.52202606201172
covtype_binary_20000,1,122,layer_0,78,c1: Horizontal_Distance_To_Hydrology IS LOW,33.41807174682617
covtype_binary_20000,1,123,layer_0,153,c2: Soil_Type_29 IS absent,32.94596481323242
covtype_binary_20000,1,124,layer_0,57,c0: Wilderness_Area_3 IS absent,32.69039535522461
covtype_binary_20000,1,125,layer_0,93,c1: Soil_Type_23 IS absent,32.205230712890625
covtype_binary_20000,1,126,layer_0,276,c4: Hillshade_9am IS LOW,31.444704055786133
covtype_binary_20000,1,127,layer_0,475,c7: Horizontal_Distance_To_Hydrology IS MEDIUM,31.316741943359375
covtype_binary_20000,1,128,layer_0,96,c1: Hillshade_Noon IS LOW,31.034305572509766
covtype_binary_20000,1,129,layer_0,121,c2: Horizontal_Distance_To_Fire_Points IS MEDIUM,30.919145584106445
covtype_binary_20000,1,130,projection_layer,6,"pursuit_2(Hillshade_Noon, Wilderness_Area_4, Soil_Type_23, Soil_Type_11) IS LOW",30.173494338989258
covtype_binary_20000,1,131,layer_0,570,c9: Wilderness_Area_4 IS absent,30.11973762512207
covtype_binary_20000,1,132,layer_0,157,c2: Vertical_Distance_To_Hydrology IS MEDIUM,29.220273971557617
covtype_binary_20000,1,133,layer_0,216,c3: Hillshade_3pm IS LOW,28.863994598388672
covtype_binary_20000,1,134,layer_0,11,c0: Horizontal_Distance_To_Roadways IS HIGH,28.731687545776367
covtype_binary_20000,1,135,layer_0,20,c0: Horizontal_Distance_To_Fire_Points IS HIGH,28.687705993652344
covtype_binary_20000,1,136,layer_0,268,c4: Hillshade_3pm IS MEDIUM,28.303510665893555
covtype_binary_20000,1,137,layer_0,162,c2: Soil_Type_13 IS absent,28.15987205505371
covtype_binary_20000,1,138,layer_0,611,c10: Horizontal_Distance_To_Roadways IS HIGH,28.057811737060547
covtype_binary_20000,1,139,layer_0,21,c0: Wilderness_Area_3 IS absent,27.606487274169922
covtype_binary_20000,1,140,layer_0,144,c2: Soil_Type_23 IS absent,27.592836380004883
covtype_binary_20000,1,141,layer_0,678,c11: Horizontal_Distance_To_Hydrology IS LOW,27.417621612548828
covtype_binary_20000,1,142,layer_0,329,c5: Hillshade_9am IS HIGH,27.287878036499023
covtype_binary_20000,1,143,projection_layer,23,"pursuit_7(Aspect, Soil_Type_39, Soil_Type_2, Soil_Type_5) IS HIGH",27.150306701660156
covtype_binary_20000,1,144,layer_0,513,c8: Soil_Type_32 IS absent,26.905258178710938
covtype_binary_20000,1,145,layer_0,62,c1: Horizontal_Distance_To_Roadways IS HIGH,26.85004425048828
covtype_binary_20000,1,146,layer_0,72,c1: Wilderness_Area_3 IS absent,26.557085037231445
covtype_binary_20000,1,147,layer_0,177,c2: Wilderness_Area_4 IS absent,26.3359432220459
covtype_binary_20000,1,148,layer_0,536,c8: Aspect IS HIGH,26.300983428955078
covtype_binary_20000,1,149,layer_0,387,c6: Slope IS LOW,25.929155349731445
covtype_binary_20000,1,150,layer_0,526,c8: Horizontal_Distance_To_Hydrology IS MEDIUM,25.845741271972656
covtype_binary_20000,1,151,layer_0,594,c9: Hillshade_Noon IS LOW,25.722047805786133
covtype_binary_20000,1,152,layer_0,615,c10: Soil_Type_32 IS absent,25.478073120117188
covtype_binary_20000,1,153,layer_0,51,c0: Soil_Type_29 IS absent,25.131250381469727
covtype_binary_20000,1,154,layer_0,568,c9: Horizontal_Distance_To_Fire_Points IS MEDIUM,25.008020401000977
covtype_binary_20000,1,155,layer_0,375,c6: Soil_Type_40 IS absent,24.644472122192383
covtype_binary_20000,1,156,layer_0,241,c4: Aspect IS MEDIUM,24.63227081298828
covtype_binary_20000,1,157,layer_0,267,c4: Hillshade_3pm IS LOW,24.524415969848633
covtype_binary_20000,1,158,layer_0,3,c0: Wilderness_Area_4 IS absent,24.323455810546875
covtype_binary_20000,1,159,layer_0,379,c6: Hillshade_9am IS MEDIUM,24.265626907348633
covtype_binary_20000,1,160,layer_0,108,c1: Wilderness_Area_3 IS absent,24.259845733642578
covtype_binary_20000,1,161,layer_0,315,c5: Soil_Type_13 IS absent,24.038772583007812
covtype_binary_20000,1,162,layer_0,356,c5: Horizontal_Distance_To_Roadways IS HIGH,23.985187530517578
covtype_binary_20000,1,163,layer_0,63,c1: Wilderness_Area_1 IS absent,23.974414825439453
covtype_binary_20000,1,164,layer_0,688,c11: Aspect IS MEDIUM,23.75612449645996
covtype_binary_20000,1,165,layer_0,141,c2: Wilderness_Area_4 IS absent,23.742874145507812
covtype_binary_20000,1,166,layer_0,99,c1: Wilderness_Area_1 IS absent,23.692968368530273
covtype_binary_20000,1,167,layer_0,555,c9: Soil_Type_30 IS absent,23.623201370239258
covtype_binary_20000,1,168,layer_0,174,c2: Hillshade_9am IS LOW,23.39107894897461
covtype_binary_20000,1,169,layer_0,318,c5: Hillshade_3pm IS LOW,22.987825393676758
covtype_binary_20000,1,170,layer_0,357,c5: Wilderness_Area_2 IS absent,22.89855194091797
covtype_binary_20000,1,171,layer_0,131,c2: Horizontal_Distance_To_Hydrology IS HIGH,22.897258758544922
covtype_binary_20000,1,172,layer_0,494,c8: Wilderness_Area_1 IS present,22.819421768188477
covtype_binary_20000,1,173,layer_0,336,c5: Slope IS LOW,22.662109375
covtype_binary_20000,1,174,layer_0,369,c6: Hillshade_3pm IS LOW,22.499958038330078
covtype_binary_20000,1,175,layer_0,371,c6: Hillshade_3pm IS HIGH,22.482412338256836
covtype_binary_20000,1,176,layer_0,438,c7: Slope IS LOW,22.481483459472656
covtype_binary_20000,1,177,layer_0,503,c8: Wilderness_Area_3 IS present,22.25301742553711
covtype_binary_20000,1,178,layer_0,430,c7: Hillshade_9am IS MEDIUM,22.141231536865234
covtype_binary_20000,1,179,layer_0,530,c8: Wilderness_Area_1 IS present,22.096702575683594
covtype_binary_20000,1,180,layer_0,330,c5: Wilderness_Area_4 IS absent,22.071393966674805
covtype_binary_20000,1,181,layer_0,156,c2: Vertical_Distance_To_Hydrology IS LOW,21.95035743713379
covtype_binary_20000,1,182,layer_0,132,c2: Wilderness_Area_2 IS absent,21.907224655151367
covtype_binary_20000,1,183,layer_0,6,c0: Soil_Type_12 IS absent,21.608882904052734
covtype_binary_20000,1,184,layer_0,687,c11: Aspect IS LOW,21.60114860534668
covtype_binary_20000,1,185,layer_0,55,c0: Vertical_Distance_To_Hydrology IS MEDIUM,21.518033981323242
covtype_binary_20000,1,186,layer_0,231,c3: Soil_Type_2 IS absent,21.49956703186035
covtype_binary_20000,1,187,layer_0,338,c5: Slope IS HIGH,21.20189666748047
covtype_binary_20000,1,188,layer_0,17,c0: Soil_Type_22 IS present,21.19864845275879
covtype_binary_20000,1,189,layer_0,679,c11: Horizontal_Distance_To_Hydrology IS MEDIUM,21.163921356201172
covtype_binary_20000,1,190,layer_0,588,c9: Wilderness_Area_3 IS absent,21.137893676757812
covtype_binary_20000,1,191,layer_0,139,c2: Aspect IS MEDIUM,21.041406631469727
covtype_binary_20000,1,192,layer_0,550,c9: Elevation IS MEDIUM,20.986801147460938
covtype_binary_20000,1,193,layer_0,222,c3: Soil_Type_40 IS absent,20.933382034301758
covtype_binary_20000,1,194,layer_0,12,c0: Wilderness_Area_1 IS absent,20.538280487060547
covtype_binary_20000,1,195,layer_0,102,c1: Soil_Type_29 IS absent,20.47893524169922
covtype_binary_20000,1,196,layer_0,504,c8: Soil_Type_30 IS absent,20.39040184020996
covtype_binary_20000,1,197,layer_0,168,c2: Wilderness_Area_2 IS absent,20.322223663330078
covtype_binary_20000,1,198,layer_0,423,c7: Wilderness_Area_2 IS absent,20.153385162353516
covtype_binary_20000,1,199,layer_0,48,c0: Wilderness_Area_1 IS absent,20.04613494873047
covtype_binary_20000,1,200,layer_0,74,c1: Wilderness_Area_3 IS present,19.966346740722656
covtype_binary_20000,1,201,layer_0,42,c0: Soil_Type_23 IS absent,19.871335983276367
covtype_binary_20000,1,202,layer_0,619,c10: Horizontal_Distance_To_Fire_Points IS MEDIUM,19.720312118530273
covtype_binary_20000,1,203,layer_0,519,c8: Wilderness_Area_4 IS absent,19.567142486572266
covtype_binary_20000,1,204,layer_0,110,c1: Wilderness_Area_3 IS present,19.239221572875977
covtype_binary_20000,1,205,layer_0,36,c0: Aspect IS LOW,18.951618194580078
covtype_binary_20000,1,206,layer_0,65,c1: Wilderness_Area_1 IS present,18.92995262145996
covtype_binary_20000,1,207,layer_0,59,c0: Wilderness_Area_3 IS present,18.66866683959961
covtype_binary_20000,1,208,layer_0,459,c7: Wilderness_Area_2 IS absent,18.64922332763672
covtype_binary_20000,1,209,layer_0,28,c0: Horizontal_Distance_To_Hydrology IS MEDIUM,18.643882751464844
covtype_binary_20000,1,210,layer_0,421,c7: Hillshade_3pm IS MEDIUM,18.63865852355957
covtype_binary_20000,1,211,layer_0,90,c1: Wilderness_Area_4 IS absent,18.59174919128418
covtype_binary_20000,1,212,layer_0,207,c3: Vertical_Distance_To_Hydrology IS LOW,18.450292587280273
covtype_binary_20000,1,213,layer_0,148,c2: Hillshade_Noon IS MEDIUM,18.440628051757812
covtype_binary_20000,1,214,layer_0,540,c9: Slope IS LOW,18.405332565307617
covtype_binary_20000,1,215,layer_0,492,c8: Wilderness_Area_1 IS absent,18.27729606628418
covtype_binary_20000,1,216,layer_0,101,c1: Wilderness_Area_1 IS present,18.25726890563965
covtype_binary_20000,1,217,layer_0,328,c5: Hillshade_9am IS MEDIUM,18.255090713500977
covtype_binary_20000,1,218,projection_layer,8,"pursuit_2(Hillshade_Noon, Wilderness_Area_4, Soil_Type_23, Soil_Type_11) IS HIGH",18.24848747253418
covtype_binary_20000,1,219,layer_0,517,c8: Horizontal_Distance_To_Fire_Points IS MEDIUM,18.24276351928711
covtype_binary_20000,1,220,layer_0,490,c8: Slope IS MEDIUM,18.198768615722656
covtype_binary_20000,1,221,projection_layer,17,"pursuit_5(Hillshade_9am, Wilderness_Area_1, Soil_Type_10, Soil_Type_32) IS HIGH",18.173194885253906
covtype_binary_20000,1,222,layer_0,545,c9: Wilderness_Area_1 IS present,18.054323196411133
covtype_binary_20000,1,223,layer_0,39,c0: Wilderness_Area_4 IS absent,18.007858276367188
covtype_binary_20000,1,224,layer_0,23,c0: Wilderness_Area_3 IS present,17.85089111328125
covtype_binary_20000,1,225,layer_0,70,c1: Horizontal_Distance_To_Fire_Points IS MEDIUM,17.820524215698242
covtype_binary_20000,1,226,layer_0,481,c8: Hillshade_9am IS MEDIUM,17.72486114501953
covtype_binary_20000,1,227,layer_0,166,c2: Hillshade_3pm IS MEDIUM,17.574432373046875
covtype_binary_20000,1,228,layer_0,581,c9: Wilderness_Area_1 IS present,17.179527282714844
covtype_binary_20000,1,229,layer_0,251,c4: Hillshade_Noon IS HIGH,17.082176208496094
covtype_binary_20000,1,230,projection_layer,1,"pursuit_0(Horizontal_Distance_To_Fire_Points, Hillshade_3pm, Soil_Type_29, Soil_Type_4) IS MEDIUM",16.988554000854492
covtype_binary_20000,1,231,layer_0,135,c2: Soil_Type_38 IS absent,16.89139175415039
covtype_binary_20000,1,232,layer_0,175,c2: Hillshade_9am IS MEDIUM,16.824487686157227
covtype_binary_20000,1,233,layer_0,606,c10: Soil_Type_30 IS absent,16.587589263916016
covtype_binary_20000,1,234,layer_0,431,c7: Hillshade_9am IS HIGH,16.58345603942871
covtype_binary_20000,1,235,layer_0,546,c9: Soil_Type_4 IS absent,16.446550369262695
covtype_binary_20000,1,236,layer_0,239,c3: Wilderness_Area_1 IS present,16.394426345825195
covtype_binary_20000,1,237,layer_0,539,c8: Wilderness_Area_3 IS present,16.376075744628906
covtype_binary_20000,1,238,layer_0,642,c10: Soil_Type_10 IS absent,16.238317489624023
covtype_binary_20000,1,239,layer_0,33,c0: Soil_Type_38 IS absent,16.227994918823242
covtype_binary_20000,1,240,layer_0,203,c3: Wilderness_Area_1 IS present,16.11667251586914
covtype_binary_20000,1,241,layer_0,507,c8: Horizontal_Distance_To_Roadways IS LOW,16.105989456176758
covtype_binary_20000,1,242,layer_0,552,c9: Wilderness_Area_3 IS absent,16.092130661010742
covtype_binary_20000,1,243,layer_0,399,c6: Wilderness_Area_3 IS absent,15.961543083190918
covtype_binary_20000,1,244,layer_0,47,c0: Hillshade_Noon IS HIGH,15.792951583862305
covtype_binary_20000,1,245,layer_0,660,c11: Horizontal_Distance_To_Roadways IS LOW,15.683968544006348
covtype_binary_20000,1,246,layer_0,152,c2: Wilderness_Area_1 IS present,15.677749633789062
covtype_binary_20000,1,247,layer_0,411,c6: Soil_Type_32 IS absent,15.666942596435547
covtype_binary_20000,1,248,layer_0,524,c8: Soil_Type_33 IS present,15.629254341125488
covtype_binary_20000,1,249,layer_0,258,c4: Vertical_Distance_To_Hydrology IS LOW,15.540417671203613
covtype_binary_20000,1,250,layer_0,398,c6: Elevation IS HIGH,15.513275146484375
covtype_binary_20000,1,251,layer_0,213,c3: Soil_Type_13 IS absent,15.420802116394043
covtype_binary_20000,1,252,layer_0,296,c4: Elevation IS HIGH,15.404411315917969
covtype_binary_20000,1,253,layer_0,601,c10: Elevation IS MEDIUM,15.315067291259766
covtype_binary_20000,1,254,layer_0,534,c8: Aspect IS LOW,15.202897071838379
covtype_binary_20000,1,255,layer_0,528,c8: Wilderness_Area_1 IS absent,15.076735496520996
covtype_binary_20000,1,256,layer_0,474,c7: Horizontal_Distance_To_Hydrology IS LOW,14.93427848815918
covtype_binary_20000,1,257,layer_0,452,c7: Wilderness_Area_3 IS present,14.755167007446289
covtype_binary_20000,1,258,layer_0,541,c9: Slope IS MEDIUM,14.686071395874023
covtype_binary_20000,1,259,layer_0,249,c4: Hillshade_Noon IS LOW,14.394786834716797
covtype_binary_20000,1,260,layer_0,81,c1: Wilderness_Area_2 IS absent,14.387088775634766
covtype_binary_20000,1,261,layer_0,117,c1: Wilderness_Area_2 IS absent,14.313194274902344
covtype_binary_20000,1,262,layer_0,69,c1: Horizontal_Distance_To_Fire_Points IS LOW,13.977456092834473
covtype_binary_20000,1,263,layer_0,621,c10: Wilderness_Area_4 IS absent,13.9426851272583
covtype_binary_20000,1,264,layer_0,294,c4: Elevation IS LOW,13.846837043762207
covtype_binary_20000,1,265,layer_0,255,c4: Soil_Type_29 IS absent,13.800724029541016
covtype_binary_20000,1,266,layer_0,321,c5: Wilderness_Area_2 IS absent,13.61356258392334
covtype_binary_20000,1,267,layer_0,167,c2: Hillshade_3pm IS HIGH,13.603471755981445
covtype_binary_20000,1,268,layer_0,234,c3: Slope IS LOW,13.441256523132324
covtype_binary_20000,1,269,layer_0,201,c3: Wilderness_Area_1 IS absent,13.420135498046875
covtype_binary_20000,1,270,layer_0,450,c7: Wilderness_Area_3 IS absent,13.366860389709473
covtype_binary_20000,1,271,layer_0,237,c3: Wilderness_Area_1 IS absent,13.355072975158691
covtype_binary_20000,1,272,layer_0,363,c6: Wilderness_Area_3 IS absent,13.28137493133545
covtype_binary_20000,1,273,layer_0,578,c9: Horizontal_Distance_To_Hydrology IS HIGH,13.077653884887695
covtype_binary_20000,1,274,layer_0,68,c1: Soil_Type_22 IS present,13.038617134094238
covtype_binary_20000,1,275,layer_0,337,c5: Slope IS MEDIUM,13.024921417236328
covtype_binary_20000,1,276,layer_0,582,c9: Soil_Type_11 IS absent,12.982759475708008
covtype_binary_20000,1,277,layer_0,657,c10: Wilderness_Area_4 IS absent,12.862921714782715
